,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,Glycine,Glycine,Glycine,Glycine,Glycine,Glycine,Taurine,Taurine,Taurine,Taurine,Taurine,Taurine,Tricine,Tricine,Tricine,Tricine,Tricine,Tricine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Urea,Urea,Urea,Urea,Urea,Urea,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,2,4,6,8,10,12,1,2,3,4,5,6,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,0.2,0.4,0.6,0.8,1,1.2,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,0.25,0.5,0.75,1,1.25,1.5,0.25,0.5,0.75,1,1.25,1.5
GS48,1020,450,2489,2459,2311,2281,2361,2257,2611,2443,2679,2447,2797,2640,2463,2431,2258,2143,2316,2178,2531,2458,2280,2288,2301,2484,2360,2446,2446,2052,2603,2711,2432,2251,2149,2099,1821,1742,2368,2484,2614,2195,2429,2634,2141,2140,2098,1655,2088,2255,2151,2297,2755,2798,2044,2696,2518,2374,2489,2534,2635,2398,2390,1915,2310,2484,2514,1751,2319,2580,2327,2446,2520,2542,2074,2569,2615,1984,2286,2508,2310,2595,2162,2673,2551,2694,2397,2743,2838,2410,3040,2837,2346,2653,2517,2622,2514,2103
GS48,1020,451,3037,3055,2855,2796,2936,2791,3211,2974,3292,3005,3444,3241,3019,2997,2766,2630,2847,2645,3081,3005,2803,2804,2818,3045,2894,2997,3004,2496,3191,3327,2967,2746,2598,2565,2191,2089,2894,3031,3191,2674,2985,3210,2627,2589,2553,2005,2531,2733,2628,2800,3385,3393,2532,3326,3082,2955,3077,3148,3248,2985,2953,2343,2811,3064,3092,2155,2843,3151,2869,3002,3099,3125,2541,3137,3207,2429,2814,3067,2830,3222,2660,3274,3121,3302,2918,3331,3483,2965,3753,3454,2874,3232,3058,3200,3068,2568
GS48,1020,452,3756,3772,3513,3457,3603,3415,3890,3667,4054,3686,4206,3991,3700,3674,3400,3190,3466,3219,3779,3677,3425,3448,3437,3726,3555,3675,3667,3071,3905,4091,3632,3335,3161,3106,2680,2537,3562,3700,3888,3275,3634,3891,3204,3164,3096,2441,3075,3326,3232,3462,4161,4191,3098,4076,3826,3606,3773,3866,4006,3657,3618,2873,3462,3759,3777,2631,3489,3865,3514,3666,3814,3845,3132,3855,3943,2997,3430,3738,3458,3913,3231,3986,3845,4070,3587,4076,4278,3626,4567,4214,3518,3996,3733,3920,3788,3153
GS48,1020,453,4731,4724,4396,4340,4528,4299,4894,4586,5066,4607,5266,5008,4629,4550,4224,4013,4336,4021,4754,4603,4258,4326,4268,4644,4401,4579,4614,3832,4871,5098,4526,4168,3954,3876,3324,3146,4443,4627,4857,4085,4530,4861,3964,3924,3847,3006,3784,4113,4047,4348,5225,5256,3878,5085,4796,4554,4764,4869,5016,4574,4524,3605,4312,4689,4700,3292,4347,4815,4387,4540,4717,4779,3898,4857,4903,3740,4275,4670,4325,4892,4057,5007,4759,5065,4498,5089,5337,4489,5734,5275,4398,4970,4699,4918,4718,3916
GS48,1020,454,5808,5817,5416,5332,5528,5255,6001,5590,6166,5631,6439,6110,5664,5618,5166,4889,5274,4896,5745,5594,5214,5254,5263,5681,5390,5563,5638,4677,5965,6225,5477,5059,4761,4664,3997,3796,5387,5608,5891,4950,5470,5905,4761,4713,4625,3622,4570,4956,4966,5320,6420,6427,4755,6195,5853,5546,5827,5960,6136,5617,5517,4389,5302,5738,5742,4023,5305,5903,5397,5567,5776,5856,4756,5897,5988,4549,5175,5693,5250,5936,4938,6087,5797,6130,5398,6155,6484,5465,6934,6394,5322,6057,5697,5942,5737,4754
GS48,1020,455,7030,7045,6559,6474,6718,6380,7195,6710,7434,6774,7763,7370,6801,6741,6212,5871,6333,5851,6894,6717,6298,6318,6333,6849,6442,6709,6778,5596,7132,7489,6571,6058,5728,5599,4791,4517,6457,6712,7074,5935,6544,7047,5725,5638,5518,4321,5457,5908,6036,6445,7736,7757,5714,7476,7091,6729,7026,7167,7365,6764,6655,5270,6376,6935,6884,4818,6391,7076,6475,6730,6978,7008,5714,7096,7197,5469,6250,6816,6285,7134,5930,7272,6961,7374,6501,7439,7758,6566,8335,7640,6408,7277,6829,7143,6862,5725
GS48,1020,456,8470,8537,7906,7751,8099,7649,8631,8089,8893,8141,9331,8843,8149,8098,7461,7038,7630,6994,8266,8085,7503,7607,7561,8200,7702,8019,8083,6741,8591,8978,7840,7239,6870,6676,5668,5371,7723,8045,8455,7093,7850,8482,6846,6712,6575,5151,6523,7061,7262,7748,9312,9364,6872,8978,8463,8074,8470,8622,8861,8074,7963,6358,7626,8296,8318,5789,7624,8492,7753,8048,8352,8380,6832,8449,8551,6509,7445,8121,7562,8529,7095,8715,8337,8792,7727,8883,9258,7854,9956,9166,7661,8695,8220,8552,8268,6842
GS48,1020,457,10170,10233,9479,9346,9686,9205,10369,9707,10700,9724,11124,10629,9702,9683,8895,8410,9084,8365,9912,9658,9030,9083,9047,9847,9224,9586,9686,8040,10286,10754,9365,8619,8196,7968,6796,6401,9190,9590,10061,8439,9345,10095,8121,7949,7800,6096,7751,8418,8712,9294,11167,11158,8191,10661,10174,9674,10111,10347,10607,9637,9534,7617,9126,9954,9895,6903,9129,10151,9220,9656,9942,9990,8184,10122,10264,7762,8930,9713,8984,10189,8451,10425,9967,10545,9269,10622,11044,9332,11875,10882,9160,10384,9801,10219,9852,8221
