,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,Glycine,Glycine,Glycine,Glycine,Glycine,Glycine,Taurine,Taurine,Taurine,Taurine,Taurine,Taurine,Tricine,Tricine,Tricine,Tricine,Tricine,Tricine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Urea,Urea,Urea,Urea,Urea,Urea,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,2,4,6,8,10,12,1,2,3,4,5,6,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,0.2,0.4,0.6,0.8,1,1.2,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,0.25,0.5,0.75,1,1.25,1.5,0.25,0.5,0.75,1,1.25,1.5
fGS16del (GS0),1020,450,1116,1148,992,1115,1046,873,1056,1194,1141,1208,1132,1072,1018,963,1020,1000,911,922,964,932,1114,1002,989,1025,988,998,1021,1199,1122,1094,996,946,937,819,760,760,1159,1225,1102,1145,1200,1152,1158,1270,1262,1209,704,1262,1026,1206,1224,1182,1190,1221,1066,1107,1145,1116,1197,997,992,1114,1097,1098,985,910,1048,1078,1180,1078,1102,1052,942,1044,1112,1042,1068,1052,1051,1169,1058,1018,1064,1061,1087,993,1242,1333,1357,1300,961,1155,1209,1309,1329,1119
fGS16del (GS0),1020,451,1350,1408,1199,1356,1293,1061,1314,1452,1386,1469,1373,1295,1235,1158,1244,1211,1093,1103,1179,1139,1360,1233,1200,1270,1203,1223,1236,1470,1390,1330,1213,1156,1117,977,887,894,1403,1482,1336,1375,1447,1404,1392,1510,1521,1444,834,1499,1247,1469,1499,1432,1439,1491,1300,1363,1397,1363,1477,1222,1203,1372,1349,1342,1193,1117,1276,1327,1429,1328,1350,1299,1140,1285,1355,1273,1292,1297,1267,1432,1287,1233,1312,1281,1318,1205,1507,1626,1642,1583,1161,1399,1479,1579,1617,1368
fGS16del (GS0),1020,452,1666,1743,1470,1668,1586,1306,1604,1789,1683,1807,1674,1569,1517,1430,1499,1446,1315,1315,1436,1397,1674,1504,1483,1557,1480,1479,1515,1801,1694,1635,1477,1387,1349,1178,1067,1065,1712,1796,1634,1686,1776,1675,1692,1830,1829,1748,996,1817,1540,1822,1848,1763,1791,1817,1601,1667,1714,1688,1832,1495,1484,1689,1632,1633,1457,1369,1570,1630,1726,1625,1655,1575,1394,1570,1656,1564,1580,1564,1550,1756,1588,1514,1583,1541,1608,1473,1844,1961,2000,1933,1413,1714,1792,1927,1958,1657
fGS16del (GS0),1020,453,2091,2186,1845,2102,2004,1638,1986,2215,2077,2236,2053,1942,1879,1766,1863,1775,1602,1606,1786,1730,2073,1873,1826,1933,1833,1848,1896,2221,2110,2028,1811,1727,1635,1438,1297,1279,2133,2247,2029,2095,2182,2094,2081,2245,2256,2128,1225,2215,1935,2281,2301,2202,2214,2268,1972,2078,2152,2081,2279,1863,1845,2090,2035,2027,1813,1692,1934,2015,2183,2001,2054,1955,1754,1948,2079,1936,1959,1947,1911,2162,1946,1873,1971,1922,1982,1831,2306,2437,2491,2406,1765,2118,2248,2408,2460,2070
fGS16del (GS0),1020,454,2547,2659,2237,2570,2439,2003,2408,2690,2539,2725,2509,2355,2305,2132,2262,2141,1949,1935,2160,2123,2525,2268,2251,2339,2206,2230,2288,2696,2555,2482,2202,2077,1985,1726,1545,1522,2560,2708,2454,2523,2623,2531,2510,2715,2684,2566,1474,2636,2362,2756,2818,2669,2700,2741,2426,2542,2593,2543,2766,2291,2253,2553,2480,2467,2210,2055,2370,2443,2618,2433,2479,2345,2137,2374,2499,2339,2366,2352,2317,2657,2366,2266,2401,2325,2402,2196,2777,2964,2983,2899,2124,2579,2688,2893,2959,2491
fGS16del (GS0),1020,455,3062,3207,2716,3075,2944,2407,2907,3232,3043,3260,2995,2804,2743,2547,2694,2565,2333,2314,2597,2533,3023,2725,2675,2799,2645,2682,2762,3246,3087,2971,2628,2461,2364,2051,1826,1780,3078,3249,2911,3026,3133,3018,2976,3234,3205,3052,1739,3118,2815,3348,3366,3189,3231,3313,2917,3057,3149,3062,3316,2737,2699,3041,2975,2956,2642,2471,2843,2937,3172,2920,2952,2824,2531,2848,3003,2815,2834,2820,2806,3163,2845,2716,2860,2777,2896,2627,3328,3544,3596,3476,2555,3089,3249,3481,3574,2999
fGS16del (GS0),1020,456,3709,3856,3256,3735,3526,2889,3482,3888,3661,3900,3586,3384,3301,3056,3218,3059,2747,2748,3086,3025,3604,3256,3179,3383,3161,3194,3320,3886,3676,3549,3145,2941,2792,2434,2147,2108,3658,3849,3468,3585,3754,3612,3541,3815,3785,3624,2086,3727,3397,4028,4037,3828,3888,3964,3479,3669,3780,3700,4005,3289,3241,3669,3571,3578,3151,2930,3413,3531,3808,3497,3559,3376,3030,3397,3582,3378,3364,3367,3334,3772,3390,3278,3429,3322,3445,3156,3969,4240,4311,4158,3045,3686,3847,4166,4237,3571
fGS16del (GS0),1020,457,4417,4635,3899,4449,4235,3481,4144,4616,4358,4645,4264,4010,3915,3628,3833,3621,3291,3246,3666,3570,4304,3868,3809,4011,3779,3804,3940,4631,4392,4204,3720,3488,3337,2868,2546,2484,4378,4552,4145,4275,4461,4286,4183,4531,4463,4266,2441,4390,4029,4795,4829,4584,4627,4709,4158,4377,4531,4413,4762,3894,3875,4385,4246,4234,3774,3492,4040,4166,4525,4166,4225,4022,3594,4030,4253,3981,4012,4014,3951,4474,4041,3866,4060,3923,4080,3726,4730,5040,5077,4937,3647,4388,4633,4957,5069,4237
