,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,PEG200,PEG200,PEG200,PEG200,PEG200,PEG200,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,Dextran,Dextran,Dextran,Dextran,Dextran,Dextran,EG,EG,EG,EG,EG,EG,PEG400,PEG400,PEG400,PEG400,PEG400,PEG400,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000
Protein,Gain,conc,N/A,N/A,N/A,N/A,N/A,N/A,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24
mNGctrl (NGfree),1020,450,49,49,49,49,49,46,81,140,170,196,238,265,51,54,52,54,61,60,51,48,59,54,51,48,53,55,54,54,56,56,56,56,55,51,51,48,54,56,64,70,65,71,55,54,57,63,57,57,55,62,76,81,87,100,60,69,83,95,111,129,95,154,204,269,274,330,50,49,49,49,48,52,48,48,49,52,52,55,50,54,55,54,54,60,51,53,53,63,56,58,54,57,64,64,72,77
mNGctrl (NGfree),1020,451,48,50,49,52,49,49,84,144,176,197,245,270,50,57,56,57,62,59,51,49,59,51,51,52,54,55,55,61,54,52,57,52,56,54,51,51,56,57,62,65,65,70,55,55,58,60,57,58,56,60,73,81,88,102,59,70,87,97,107,126,98,157,202,278,277,344,47,50,48,46,50,53,49,50,53,51,54,54,53,53,55,55,59,58,54,54,52,61,51,55,58,58,65,67,73,76
mNGctrl (NGfree),1020,452,51,53,53,50,50,50,85,142,174,210,249,275,51,52,53,55,62,61,53,50,60,54,49,53,56,58,56,56,55,57,55,57,54,57,52,48,56,59,64,67,69,71,58,55,60,65,58,60,58,61,73,82,90,102,59,70,86,96,115,138,97,156,212,276,288,350,46,51,50,50,51,54,49,49,52,50,55,58,53,51,55,55,56,60,53,54,55,60,55,57,58,61,64,68,74,76
mNGctrl (NGfree),1020,453,50,53,51,53,48,53,86,150,184,212,251,277,51,55,55,63,63,65,52,54,61,51,50,53,54,55,57,56,57,56,57,57,54,56,54,50,59,60,65,73,68,75,57,54,59,63,60,63,56,63,74,85,91,106,58,70,87,99,115,136,97,159,212,293,289,363,46,51,50,49,50,53,51,53,53,53,52,58,50,53,56,55,57,60,55,55,55,67,54,58,56,58,65,70,79,78
mNGctrl (NGfree),1020,454,52,55,50,54,52,50,90,145,182,218,255,285,54,55,53,57,66,64,55,59,59,51,50,53,56,59,57,56,60,56,57,56,59,55,53,50,58,62,68,72,70,75,59,55,58,65,61,62,58,63,73,84,96,106,64,72,93,103,121,136,102,167,219,293,297,357,47,50,49,52,51,54,51,51,54,53,54,57,52,53,55,55,60,62,55,57,55,65,54,61,57,63,67,68,79,82
mNGctrl (NGfree),1020,455,52,52,50,52,53,52,86,152,186,217,264,290,54,58,58,54,65,65,54,53,62,55,52,54,58,60,60,59,57,58,59,56,59,52,53,51,58,60,72,72,71,76,60,57,62,66,66,61,60,66,78,84,94,108,58,73,93,106,117,136,103,170,225,300,297,375,50,50,52,51,51,54,52,54,54,52,56,57,54,55,58,56,58,60,53,56,56,68,59,62,56,62,70,71,79,82
mNGctrl (NGfree),1020,456,53,54,55,55,53,52,90,151,192,219,269,286,54,56,56,62,65,63,53,52,60,54,53,55,55,57,59,60,59,59,59,56,58,58,54,51,60,67,67,76,75,76,60,57,65,65,64,64,59,66,77,87,94,108,65,78,90,105,122,139,101,170,230,302,308,381,52,53,51,50,53,54,52,54,55,54,54,59,55,56,57,58,61,62,57,58,58,67,57,61,61,61,67,71,80,86
mNGctrl (NGfree),1020,457,52,56,56,53,56,51,88,151,190,226,271,294,57,57,60,61,66,66,56,51,63,54,51,54,57,62,60,58,60,61,61,55,58,62,56,53,61,63,69,77,75,78,61,58,62,68,63,64,58,68,77,85,96,105,64,75,94,106,124,143,105,174,230,307,312,379,53,53,53,51,52,56,51,57,54,55,57,61,57,58,59,57,62,62,57,56,58,67,59,61,60,60,68,73,81,83
