,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,Glycine,Glycine,Glycine,Glycine,Glycine,Glycine,Taurine,Taurine,Taurine,Taurine,Taurine,Taurine,Tricine,Tricine,Tricine,Tricine,Tricine,Tricine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Urea,Urea,Urea,Urea,Urea,Urea,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,2,4,6,8,10,12,1,2,3,4,5,6,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,0.2,0.4,0.6,0.8,1,1.2,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,0.25,0.5,0.75,1,1.25,1.5,0.25,0.5,0.75,1,1.25,1.5
Ash1,1020,450,1120,1134,1258,1121,1281,1109,1248,1381,1476,1451,1677,1363,1103,1261,1251,1175,1112,1052,1171,1217,1169,709,1603,1242,838,1720,1584,1664,1706,1773,1077,944,754,488,489,463,1111,1301,1142,760,1062,922,1015,1118,953,1224,777,1320,1196,1315,1355,1328,1296,1421,1273,1229,1214,1200,1177,1150,1295,1333,1219,772,1258,1093,1088,1197,1188,1236,1192,1279,1230,1248,1267,1315,1120,1293,1117,1261,1213,1149,1155,1173,1261,1445,1576,1590,1572,1730,1677,1763,2025,1821,1853,1889
Ash1,1020,451,1363,1412,1534,1362,1570,1372,1525,1698,1812,1774,2050,1643,1357,1522,1499,1407,1351,1259,1421,1477,1433,872,1968,1521,1007,2115,1955,2027,2081,2187,1311,1134,905,567,574,528,1362,1572,1379,923,1292,1124,1224,1350,1143,1482,927,1587,1475,1617,1667,1609,1584,1737,1566,1513,1476,1469,1437,1398,1569,1638,1504,927,1535,1353,1336,1476,1447,1505,1447,1554,1505,1511,1557,1607,1352,1585,1371,1544,1487,1390,1405,1428,1531,1759,1943,1912,1903,2093,2048,2174,2503,2217,2244,2301
Ash1,1020,452,1688,1732,1901,1665,1920,1685,1873,2079,2209,2155,2489,2006,1657,1838,1853,1716,1611,1524,1726,1814,1749,1075,2401,1870,1246,2574,2387,2488,2559,2682,1600,1358,1077,673,671,602,1650,1929,1686,1126,1561,1361,1485,1620,1377,1769,1116,1918,1803,1973,2047,1964,1931,2127,1923,1857,1828,1825,1761,1707,1935,1988,1818,1135,1887,1645,1631,1818,1768,1847,1784,1887,1857,1852,1888,1969,1653,1917,1679,1869,1802,1713,1710,1751,1880,2153,2363,2336,2321,2560,2522,2640,3029,2736,2748,2782
Ash1,1020,453,2125,2155,2389,2084,2433,2110,2336,2566,2761,2705,3106,2504,2041,2307,2295,2129,2008,1881,2158,2242,2188,1330,2990,2348,1551,3230,2969,3123,3185,3341,1993,1706,1314,811,792,711,2061,2390,2104,1395,1943,1691,1835,1990,1691,2183,1375,2352,2258,2468,2572,2474,2427,2668,2402,2319,2293,2263,2224,2157,2405,2493,2296,1416,2350,2045,2034,2259,2209,2317,2225,2361,2329,2300,2367,2471,2067,2412,2062,2354,2242,2125,2133,2163,2367,2667,2961,2910,2885,3198,3123,3299,3768,3392,3417,3464
Ash1,1020,454,2590,2631,2921,2541,2954,2566,2837,3149,3355,3284,3773,3049,2485,2791,2772,2566,2414,2247,2628,2722,2650,1606,3628,2831,1853,3915,3625,3788,3885,4063,2412,2035,1583,963,933,828,2506,2915,2539,1678,2340,2021,2205,2413,2014,2614,1626,2826,2742,3014,3124,3000,2949,3229,2929,2833,2787,2772,2683,2621,2929,3043,2785,1727,2852,2482,2469,2766,2683,2797,2670,2859,2778,2791,2863,2970,2502,2892,2508,2826,2733,2572,2598,2639,2863,3223,3587,3531,3509,3878,3802,4002,4618,4138,4162,4225
Ash1,1020,455,3110,3185,3522,3073,3567,3116,3419,3782,4063,3947,4558,3642,2999,3375,3352,3077,2880,2682,3163,3261,3198,1935,4386,3417,2248,4733,4382,4558,4672,4880,2872,2431,1886,1127,1095,963,2999,3456,3031,2000,2808,2427,2636,2895,2398,3100,1946,3364,3334,3624,3759,3624,3579,3886,3543,3412,3372,3344,3265,3167,3538,3668,3362,2068,3424,2972,2978,3323,3228,3367,3221,3435,3374,3344,3452,3586,2992,3473,3001,3399,3307,3092,3109,3173,3439,3885,4278,4259,4180,4626,4576,4835,5528,4981,5011,5093
Ash1,1020,456,3768,3850,4256,3712,4321,3740,4061,4530,4855,4754,5453,4409,3580,3997,3967,3679,3475,3209,3757,3924,3807,2307,5239,4074,2680,5656,5226,5455,5598,5842,3390,2888,2231,1343,1283,1114,3555,4126,3612,2401,3351,2886,3117,3412,2854,3667,2304,3980,4022,4352,4520,4400,4287,4628,4258,4080,4030,4021,3921,3801,4240,4387,4001,2467,4118,3548,3533,3979,3863,4004,3854,4094,3982,3982,4112,4263,3582,4122,3604,4056,3910,3668,3706,3731,4070,4637,5113,5073,5042,5489,5476,5755,6658,5926,5980,6088
Ash1,1020,457,4525,4616,5142,4444,5198,4517,4895,5437,5842,5687,6574,5285,4276,4806,4748,4400,4142,3814,4503,4699,4570,2767,6308,4902,3220,6795,6265,6561,6722,6987,4047,3457,2630,1579,1490,1307,4257,4933,4326,2855,3966,3447,3730,4052,3384,4347,2701,4710,4811,5229,5457,5230,5129,5561,5113,4915,4859,4826,4725,4553,5080,5284,4803,2962,4937,4242,4267,4764,4669,4823,4643,4898,4792,4778,4918,5100,4269,4958,4288,4841,4651,4391,4410,4500,4861,5538,6099,6025,5966,6571,6526,6896,7921,7092,7202,7258
