,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,PEG200,PEG200,PEG200,PEG200,PEG200,PEG200,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,Dextran,Dextran,Dextran,Dextran,Dextran,Dextran,EG,EG,EG,EG,EG,EG,PEG400,PEG400,PEG400,PEG400,PEG400,PEG400,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24
p53 NTAD,1020,450,1156,1214,986,1207,1086,1059,1161,1117,1019,1060,977,1070,1104,1259,1152,1063,1149,1024,1309,1293,1471,1210,1242,1224,1561,1641,1604,1650,1640,1640,1405,1297,1216,1189,1042,1001,1355,1257,803,964,920,910,1417,1196,1133,1185,1022,913,1230,1125,1177,1162,1261,1247,1304,1388,1243,1414,1354,1338,1243,1353,1145,1244,1186,1051,1155,1311,1277,1206,1092,1168,1384,1386,1339,1380,1356,1000,1334,1270,1214,1075,1055,1010,1327,1293,995,1093,901,767,1412,1288,1056,1019,1034,872
p53 NTAD,1020,451,1397,1505,1205,1479,1338,1325,1405,1347,1244,1275,1171,1275,1348,1556,1386,1301,1391,1244,1585,1583,1789,1472,1492,1488,1895,2010,1975,1999,1980,1993,1729,1571,1466,1449,1291,1234,1647,1529,976,1150,1107,1090,1734,1458,1370,1445,1254,1126,1516,1376,1436,1421,1543,1507,1595,1689,1508,1697,1641,1596,1518,1638,1364,1475,1395,1206,1404,1582,1550,1470,1345,1413,1676,1696,1637,1685,1657,1200,1617,1525,1494,1316,1283,1221,1628,1582,1216,1321,1088,919,1705,1580,1294,1226,1258,1049
p53 NTAD,1020,452,1738,1845,1483,1814,1641,1608,1724,1623,1488,1536,1386,1543,1661,1908,1713,1601,1696,1534,1929,1918,2182,1792,1841,1830,2321,2467,2418,2470,2439,2446,2095,1934,1806,1762,1565,1494,2035,1877,1183,1410,1357,1332,2127,1803,1668,1772,1526,1369,1851,1674,1751,1736,1863,1847,1948,2071,1856,2079,1982,1917,1848,1951,1635,1755,1664,1408,1740,1952,1893,1790,1627,1739,2066,2071,2009,2048,2022,1479,1975,1889,1800,1597,1565,1496,2009,1928,1483,1615,1323,1118,2120,1906,1573,1498,1520,1288
p53 NTAD,1020,453,2183,2328,1867,2259,2063,1988,2159,2020,1837,1907,1724,1890,2066,2388,2153,1996,2128,1900,2418,2389,2722,2245,2305,2293,2915,3079,3041,3068,3037,3070,2630,2405,2247,2202,1932,1856,2509,2334,1451,1767,1684,1645,2651,2236,2086,2206,1877,1684,2308,2091,2204,2170,2351,2293,2460,2572,2292,2577,2473,2356,2302,2421,2008,2143,2003,1695,2155,2442,2386,2251,2034,2153,2568,2587,2512,2581,2525,1840,2477,2348,2247,1967,1946,1860,2493,2371,1851,2005,1630,1384,2624,2364,1948,1860,1876,1562
p53 NTAD,1020,454,2640,2831,2265,2785,2514,2452,2602,2460,2231,2284,2068,2276,2525,2908,2596,2414,2582,2317,2951,2902,3326,2713,2799,2781,3525,3777,3693,3716,3686,3734,3198,2935,2741,2698,2376,2254,3050,2819,1763,2119,2022,1986,3216,2710,2532,2689,2282,2059,2827,2560,2666,2642,2869,2805,2996,3112,2785,3121,2973,2829,2773,2942,2409,2550,2389,1966,2630,2960,2910,2702,2468,2617,3132,3161,3015,3131,3064,2216,3020,2866,2735,2395,2374,2247,3005,2917,2233,2448,1974,1672,3182,2894,2359,2250,2306,1900
p53 NTAD,1020,455,3190,3441,2733,3352,3021,2936,3126,2946,2681,2715,2458,2702,3033,3502,3169,2911,3108,2775,3524,3495,3989,3268,3355,3323,4246,4490,4440,4480,4451,4500,3826,3517,3282,3234,2815,2711,3688,3382,2135,2565,2440,2396,3863,3248,3039,3207,2743,2471,3414,3093,3211,3197,3430,3345,3597,3753,3328,3742,3540,3387,3319,3511,2879,3030,2801,2311,3180,3575,3478,3279,2974,3135,3782,3785,3685,3772,3677,2675,3600,3461,3309,2872,2853,2707,3604,3487,2683,2932,2366,2012,3822,3474,2837,2706,2743,2263
p53 NTAD,1020,456,3846,4158,3306,4045,3659,3564,3762,3536,3178,3246,2905,3198,3638,4213,3766,3490,3752,3359,4224,4193,4770,3941,4030,3998,5119,5435,5321,5383,5362,5400,4596,4208,3977,3881,3387,3209,4396,4053,2550,3046,2946,2844,4618,3907,3645,3866,3306,2953,4114,3719,3881,3838,4137,4009,4266,4491,3982,4448,4249,3995,3991,4199,3439,3596,3346,2706,3815,4304,4179,3947,3581,3749,4542,4561,4389,4500,4429,3219,4338,4150,3949,3452,3398,3239,4341,4186,3202,3491,2816,2393,4562,4169,3413,3223,3277,2731
p53 NTAD,1020,457,4606,5008,3965,4877,4379,4257,4500,4243,3814,3871,3441,3778,4334,5048,4520,4154,4459,4010,5069,5047,5740,4704,4825,4760,6080,6450,6321,6436,6392,6467,5490,5035,4707,4627,4049,3862,5225,4821,3038,3675,3502,3416,5504,4662,4361,4613,3923,3516,4924,4470,4634,4609,4944,4780,5179,5400,4753,5330,5061,4752,4786,4990,4071,4267,3934,3166,4547,5168,5001,4697,4249,4505,5410,5442,5242,5399,5266,3849,5186,4945,4727,4097,4067,3853,5206,4997,3837,4162,3383,2860,5441,4954,4057,3860,3908,3237
