,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,Glycine,Glycine,Glycine,Glycine,Glycine,Glycine,Taurine,Taurine,Taurine,Taurine,Taurine,Taurine,Tricine,Tricine,Tricine,Tricine,Tricine,Tricine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Urea,Urea,Urea,Urea,Urea,Urea,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,2,4,6,8,10,12,1,2,3,4,5,6,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,0.2,0.4,0.6,0.8,1,1.2,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,0.25,0.5,0.75,1,1.25,1.5,0.25,0.5,0.75,1,1.25,1.5
PUMA WT,1020,450,646,667,626,609,663,650,792,796,784,815,843,849,633,621,596,589,566,566,680,681,704,686,684,718,759,868,816,870,910,910,688,638,609,615,523,569,737,832,771,830,760,793,585,623,635,691,627,694,676,828,874,879,964,931,634,611,667,688,688,751,626,659,660,701,634,711,642,673,759,728,809,802,651,709,720,749,764,809,620,657,716,740,711,772,731,823,1016,951,1260,1294,921,1136,1290,1275,1495,1588
PUMA WT,1020,451,781,814,773,739,809,786,953,966,951,985,1011,1019,774,753,722,695,671,668,818,820,850,835,826,865,934,1037,988,1063,1099,1125,831,779,726,717,621,660,887,1007,917,1002,914,959,726,751,752,831,754,834,827,1022,1072,1082,1174,1124,772,749,808,837,850,910,762,793,806,852,773,868,781,821,910,863,981,965,787,850,876,908,931,972,747,809,872,888,851,928,887,1008,1244,1158,1522,1569,1116,1378,1557,1555,1832,1925
PUMA WT,1020,452,964,1008,946,914,995,969,1174,1170,1150,1200,1241,1238,931,916,877,850,801,796,998,1009,1041,1021,1014,1065,1127,1281,1207,1280,1346,1357,1003,913,875,861,738,776,1076,1236,1125,1213,1122,1156,869,898,913,1010,905,1005,1015,1235,1326,1332,1426,1390,934,915,1004,1028,1042,1105,926,977,992,1049,941,1060,936,1005,1125,1062,1191,1177,947,1045,1078,1113,1139,1190,916,977,1058,1095,1036,1138,1068,1221,1516,1413,1872,1919,1368,1686,1891,1908,2269,2369
PUMA WT,1020,453,1207,1266,1181,1157,1245,1210,1466,1484,1441,1475,1549,1556,1165,1138,1089,1045,999,976,1247,1247,1301,1290,1258,1335,1400,1600,1512,1626,1662,1707,1231,1125,1065,1042,870,925,1334,1512,1386,1505,1392,1437,1066,1130,1133,1243,1107,1245,1280,1558,1647,1657,1800,1718,1171,1156,1243,1287,1320,1382,1168,1233,1230,1316,1194,1326,1181,1264,1394,1322,1488,1481,1185,1293,1332,1375,1403,1469,1128,1199,1317,1341,1286,1393,1351,1523,1893,1775,2330,2394,1695,2086,2379,2386,2807,2949
PUMA WT,1020,454,1471,1551,1444,1405,1530,1477,1771,1789,1742,1789,1854,1866,1400,1373,1315,1250,1167,1157,1521,1508,1574,1563,1522,1611,1702,1935,1831,1971,2027,2066,1501,1367,1288,1267,1061,1111,1626,1843,1686,1832,1673,1733,1296,1343,1363,1486,1353,1493,1552,1892,2017,2008,2178,2063,1434,1405,1515,1580,1579,1694,1408,1493,1489,1593,1430,1605,1437,1535,1710,1604,1806,1781,1442,1590,1625,1677,1705,1787,1366,1484,1598,1645,1551,1710,1622,1841,2290,2139,2836,2908,2050,2551,2869,2903,3422,3601
PUMA WT,1020,455,1788,1876,1740,1697,1828,1783,2109,2138,2093,2148,2247,2254,1697,1655,1558,1490,1407,1378,1811,1821,1896,1879,1842,1929,2044,2319,2200,2350,2418,2478,1786,1618,1538,1506,1244,1303,1957,2214,2035,2203,2007,2081,1553,1609,1629,1784,1605,1779,1859,2309,2422,2399,2610,2483,1732,1687,1825,1902,1919,2026,1684,1799,1802,1913,1713,1942,1706,1842,2056,1937,2142,2127,1738,1893,1940,2017,2043,2142,1639,1787,1924,1970,1858,2056,1948,2198,2745,2567,3419,3492,2473,3053,3453,3491,4137,4350
PUMA WT,1020,456,2151,2257,2102,2048,2226,2147,2565,2584,2521,2591,2685,2700,2037,1985,1861,1792,1664,1646,2169,2188,2268,2240,2216,2335,2454,2772,2636,2827,2914,2969,2142,1940,1829,1789,1468,1538,2325,2656,2425,2634,2410,2497,1856,1925,1944,2131,1915,2109,2247,2761,2917,2919,3137,2975,2077,2046,2214,2286,2310,2449,2047,2168,2151,2315,2077,2287,2066,2213,2450,2337,2567,2545,2073,2264,2343,2423,2456,2563,1977,2136,2267,2361,2228,2455,2339,2635,3288,3060,4081,4186,2979,3673,4138,4172,4972,5201
PUMA WT,1020,457,2566,2703,2529,2461,2680,2585,3055,3115,3034,3091,3213,3220,2433,2356,2227,2119,1995,1941,2597,2617,2689,2668,2650,2767,2928,3325,3156,3380,3451,3550,2551,2310,2153,2128,1724,1790,2779,3146,2903,3140,2877,2967,2200,2295,2302,2523,2251,2538,2732,3351,3535,3482,3776,3561,2503,2449,2660,2743,2770,2946,2433,2581,2581,2747,2465,2733,2475,2633,2923,2776,3065,3027,2470,2712,2803,2880,2927,3062,2368,2541,2730,2807,2666,2919,2777,3138,3922,3677,4848,5014,3530,4405,4973,5002,5931,6225
