,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,PEG200,PEG200,PEG200,PEG200,PEG200,PEG200,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,Dextran,Dextran,Dextran,Dextran,Dextran,Dextran,EG,EG,EG,EG,EG,EG,PEG400,PEG400,PEG400,PEG400,PEG400,PEG400,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24
GS32,1020,450,1424,1408,1397,1348,1364,1328,1478,1377,1329,1329,1279,1158,1495,1599,1553,1454,1561,1514,1519,1561,1611,1555,1629,1606,1829,1852,1800,1823,1834,1799,1663,1637,1549,1493,1347,1186,1727,1597,1556,1369,757,384,1748,1559,1537,1338,544,294,1356,1363,1478,1529,1484,1482,1497,1589,1744,1812,1703,1860,1559,1541,1340,1286,1408,1221,1433,1435,1496,1456,1394,1505,1624,1572,1602,1565,1575,1599,1540,1510,1405,1370,1246,1199,1651,1576,1397,1346,854,373,1697,1560,1474,1194,621,307
GS32,1020,451,1737,1738,1710,1657,1681,1647,1803,1689,1624,1593,1536,1380,1849,1943,1911,1783,1901,1850,1846,1891,1983,1926,1988,1959,2239,2261,2236,2218,2235,2222,2039,1998,1882,1815,1634,1438,2073,1947,1872,1664,911,462,2139,1880,1865,1612,655,346,1679,1680,1829,1878,1828,1816,1843,1960,2135,2206,2063,2271,1913,1849,1587,1524,1637,1425,1789,1736,1844,1784,1697,1829,1977,1941,1961,1892,1943,1919,1873,1847,1719,1658,1525,1460,2001,1932,1692,1620,1040,457,2070,1867,1804,1441,747,360
GS32,1020,452,2153,2135,2132,2046,2095,2035,2218,2056,1971,1921,1835,1674,2284,2408,2352,2173,2324,2284,2249,2351,2424,2350,2439,2423,2753,2778,2744,2770,2782,2707,2489,2455,2319,2201,1998,1748,2570,2402,2295,2041,1114,560,2605,2304,2272,1975,795,413,2053,2069,2240,2312,2239,2221,2271,2389,2607,2693,2508,2755,2334,2266,1940,1841,1954,1695,2175,2163,2252,2186,2078,2242,2440,2367,2399,2345,2379,2378,2312,2249,2098,2031,1858,1783,2455,2371,2063,1988,1257,553,2527,2303,2197,1755,889,427
GS32,1020,453,2693,2679,2673,2594,2628,2565,2761,2558,2446,2393,2275,2062,2814,3005,2907,2717,2928,2845,2829,2906,3032,2947,3056,3036,3423,3463,3424,3430,3471,3390,3113,3042,2874,2762,2478,2206,3190,2998,2864,2546,1384,685,3260,2878,2851,2461,973,500,2590,2595,2814,2889,2810,2772,2822,2957,3230,3352,3107,3405,2905,2795,2378,2244,2382,2044,2709,2713,2830,2757,2606,2809,3064,2951,2979,2891,2959,2951,2852,2808,2609,2535,2302,2218,3050,2954,2591,2481,1578,661,3148,2886,2734,2174,1101,516
GS32,1020,454,3304,3312,3285,3169,3224,3146,3365,3104,2958,2871,2728,2464,3457,3691,3585,3315,3591,3488,3434,3546,3683,3589,3732,3696,4166,4211,4163,4185,4229,4122,3767,3715,3509,3346,3025,2661,3858,3609,3482,3098,1662,808,3938,3470,3425,2978,1187,596,3188,3165,3439,3540,3425,3370,3454,3623,3963,4095,3789,4122,3552,3385,2882,2699,2822,2441,3320,3331,3431,3346,3167,3431,3737,3582,3631,3555,3599,3585,3490,3410,3146,3068,2807,2688,3682,3592,3132,2980,1901,786,3831,3488,3310,2626,1322,600
GS32,1020,455,4005,4003,3955,3852,3898,3803,4040,3747,3557,3432,3266,2903,4193,4466,4343,4015,4324,4190,4128,4272,4467,4328,4501,4479,5032,5077,5015,5044,5088,4985,4567,4457,4215,4017,3639,3202,4661,4360,4180,3721,1994,955,4722,4175,4123,3568,1415,715,3863,3838,4182,4279,4129,4073,4175,4385,4792,4962,4574,4971,4251,4060,3411,3213,3347,2852,3998,4010,4138,4053,3818,4094,4505,4350,4392,4283,4336,4335,4214,4116,3807,3708,3342,3237,4461,4328,3753,3616,2263,951,4609,4196,3972,3175,1575,705
GS32,1020,456,4861,4844,4821,4648,4755,4590,4857,4450,4224,4102,3888,3448,5030,5342,5202,4823,5187,5045,4953,5146,5346,5193,5439,5392,6058,6100,6044,6060,6085,5989,5508,5342,5064,4827,4345,3854,5594,5238,5035,4483,2382,1147,5669,5012,4955,4282,1690,849,4668,4605,5016,5141,4972,4906,5049,5267,5769,5904,5490,5942,5126,4863,4083,3813,3926,3361,4800,4805,5010,4844,4598,4911,5407,5217,5289,5156,5236,5183,5079,4938,4578,4437,4039,3858,5331,5162,4519,4310,2709,1116,5512,5031,4762,3799,1878,819
GS32,1020,457,5835,5820,5789,5597,5685,5530,5773,5295,5056,4837,4616,4083,5991,6400,6239,5783,6234,6067,5940,6126,6401,6186,6505,6415,7221,7265,7185,7217,7241,7140,6532,6362,6041,5754,5193,4610,6669,6219,5947,5319,2831,1340,6802,5962,5901,5102,2013,1000,5580,5535,6025,6166,5983,5824,6052,6322,6908,7145,6563,7095,6152,5821,4833,4520,4638,3949,5769,5742,5994,5816,5478,5901,6452,6249,6328,6142,6191,6164,6034,5894,5445,5272,4799,4596,6388,6180,5371,5134,3213,1314,6600,5994,5654,4494,2232,972
