,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,Glycine,Glycine,Glycine,Glycine,Glycine,Glycine,Taurine,Taurine,Taurine,Taurine,Taurine,Taurine,Tricine,Tricine,Tricine,Tricine,Tricine,Tricine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Urea,Urea,Urea,Urea,Urea,Urea,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,2,4,6,8,10,12,1,2,3,4,5,6,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,0.2,0.4,0.6,0.8,1,1.2,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,0.25,0.5,0.75,1,1.25,1.5,0.25,0.5,0.75,1,1.25,1.5
p53 NTAD,1020,450,1025,986,975,989,969,1007,1122,1157,1108,1126,1232,1316,1051,989,975,878,924,869,1130,1008,938,1101,1141,1057,1062,1130,1403,1059,1051,1069,1017,946,888,857,815,802,1153,1392,1190,1144,1339,1182,1277,1266,1272,1223,1348,1395,1066,1121,1178,1135,1146,1199,959,1062,1078,1023,1024,1134,1075,1058,1033,1012,1021,1074,994,1083,1044,1014,1066,1060,1055,1079,1107,1040,1101,1110,1299,1174,1135,1069,1272,1046,1165,1480,1580,1577,1513,1731,1118,1151,1350,1285,1337,1403
p53 NTAD,1020,451,1276,1210,1209,1219,1194,1229,1365,1396,1352,1389,1514,1604,1283,1199,1193,1048,1111,1036,1377,1230,1146,1338,1411,1301,1293,1377,1713,1282,1287,1301,1243,1149,1078,1041,974,946,1418,1702,1457,1391,1639,1445,1554,1553,1554,1485,1645,1681,1304,1372,1441,1397,1417,1466,1178,1304,1317,1249,1264,1392,1311,1292,1253,1247,1247,1303,1219,1319,1272,1239,1301,1291,1297,1342,1353,1289,1348,1347,1587,1436,1381,1317,1548,1286,1435,1820,1923,1927,1858,2123,1352,1395,1650,1574,1635,1706
p53 NTAD,1020,452,1577,1483,1492,1508,1486,1517,1662,1738,1659,1698,1839,1963,1572,1458,1467,1286,1335,1269,1688,1505,1399,1639,1722,1593,1592,1687,2100,1581,1559,1604,1507,1405,1306,1255,1170,1131,1711,2081,1795,1690,1984,1763,1886,1876,1881,1788,2005,2055,1620,1690,1794,1714,1719,1808,1445,1594,1622,1539,1557,1708,1611,1587,1545,1519,1535,1610,1491,1628,1563,1500,1575,1585,1587,1624,1654,1574,1652,1640,1950,1755,1697,1603,1903,1551,1738,2209,2353,2372,2254,2565,1662,1719,2017,1914,1997,2087
p53 NTAD,1020,453,1967,1877,1881,1874,1862,1898,2082,2161,2059,2091,2281,2446,1949,1838,1832,1592,1645,1531,2102,1885,1762,2048,2148,1999,1973,2122,2616,1976,1947,2016,1885,1723,1614,1535,1441,1389,2117,2602,2225,2119,2476,2185,2337,2336,2335,2225,2473,2524,2016,2121,2238,2129,2157,2235,1806,1999,2057,1936,1957,2131,2028,1983,1918,1894,1918,2005,1868,2017,1950,1879,1969,1955,1971,2045,2066,1957,2046,2043,2440,2201,2123,2038,2381,1927,2189,2772,2932,2939,2818,3196,2051,2126,2513,2388,2512,2598
p53 NTAD,1020,454,2429,2314,2286,2304,2287,2343,2555,2636,2529,2571,2790,2959,2395,2244,2204,1925,1991,1871,2561,2283,2134,2489,2605,2441,2414,2576,3212,2391,2371,2430,2277,2093,1948,1838,1716,1657,2598,3153,2694,2578,2989,2653,2849,2824,2827,2706,3000,3083,2474,2607,2718,2596,2632,2710,2218,2459,2502,2356,2384,2614,2465,2431,2326,2312,2339,2440,2286,2483,2373,2285,2401,2378,2429,2462,2520,2387,2491,2478,2951,2677,2579,2434,2878,2328,2656,3355,3589,3588,3430,3925,2512,2588,3055,2917,3048,3152
p53 NTAD,1020,455,2940,2786,2773,2784,2756,2829,3071,3188,3021,3082,3352,3584,2886,2683,2665,2329,2390,2217,3081,2743,2593,3018,3137,2915,2904,3104,3850,2880,2825,2932,2724,2509,2315,2193,2015,1964,3132,3795,3226,3078,3606,3168,3431,3385,3396,3231,3586,3697,2970,3137,3275,3138,3173,3250,2663,2959,3028,2849,2886,3148,2973,2926,2837,2775,2791,2937,2728,2964,2841,2749,2888,2866,2888,2977,3028,2864,2981,2984,3552,3228,3075,2912,3468,2810,3183,4032,4281,4301,4115,4695,3018,3108,3687,3497,3647,3790
p53 NTAD,1020,456,3529,3365,3343,3379,3343,3405,3695,3801,3673,3735,4021,4268,3457,3232,3204,2767,2863,2651,3687,3317,3107,3619,3773,3517,3471,3722,4613,3447,3421,3527,3293,2999,2770,2646,2421,2336,3717,4576,3885,3683,4321,3822,4100,4072,4060,3871,4300,4419,3594,3802,3978,3781,3795,3912,3224,3570,3651,3447,3470,3798,3580,3527,3390,3360,3367,3520,3298,3578,3444,3321,3478,3407,3490,3582,3627,3441,3590,3546,4281,3866,3718,3540,4127,3383,3831,4839,5161,5164,4957,5618,3641,3778,4416,4243,4417,4576
p53 NTAD,1020,457,4300,4061,4032,4078,4040,4102,4443,4571,4392,4461,4845,5175,4166,3875,3836,3305,3431,3181,4416,3976,3704,4316,4526,4226,4160,4447,5511,4135,4074,4192,3913,3561,3304,3129,2873,2758,4462,5466,4637,4402,5154,4585,4873,4821,4826,4588,5101,5273,4347,4555,4794,4535,4559,4704,3881,4280,4403,4136,4215,4556,4302,4254,4094,4019,4025,4203,3942,4295,4114,3974,4178,4106,4180,4281,4351,4087,4278,4259,5104,4591,4444,4200,4963,4036,4564,5815,6176,6197,5893,6712,4328,4473,5294,5063,5270,5495
