,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,PEG200,PEG200,PEG200,PEG200,PEG200,PEG200,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,Dextran,Dextran,Dextran,Dextran,Dextran,Dextran,EG,EG,EG,EG,EG,EG,PEG400,PEG400,PEG400,PEG400,PEG400,PEG400,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24
GS24,1020,450,1107,988,1044,731,1018,1074,1167,1051,1111,1056,1042,983,1192,1135,1172,1160,1067,1158,1224,1178,1278,1261,1182,1326,1340,1314,1387,1312,1341,1354,1215,1177,1107,1018,973,827,1205,1209,1061,968,630,299,1172,1052,1015,941,506,221,1007,1234,1275,1297,1323,1320,1106,1167,1222,1207,1301,1386,1077,1100,1106,1120,1133,1157,1090,1139,1111,1120,1127,1159,1227,1216,1193,1160,1189,1176,1206,1076,1076,960,962,919,1221,1101,1037,968,687,285,1251,1124,1002,949,478,219
GS24,1020,451,1365,1219,1264,905,1254,1321,1430,1271,1335,1259,1247,1184,1464,1389,1430,1418,1304,1436,1478,1429,1547,1528,1440,1611,1628,1601,1692,1624,1642,1675,1487,1434,1356,1234,1197,1011,1472,1488,1299,1179,769,362,1438,1268,1240,1143,606,258,1245,1502,1560,1583,1612,1609,1363,1421,1479,1474,1591,1679,1287,1317,1327,1320,1321,1350,1340,1384,1369,1365,1364,1403,1501,1470,1445,1412,1433,1431,1474,1310,1320,1170,1167,1118,1475,1343,1279,1188,838,335,1519,1364,1208,1157,571,255
GS24,1020,452,1660,1494,1573,1117,1547,1633,1756,1539,1627,1517,1506,1419,1789,1712,1747,1736,1587,1752,1810,1754,1900,1859,1752,1973,1974,1943,2068,1970,2016,2031,1824,1755,1652,1526,1458,1229,1798,1817,1576,1446,933,418,1750,1539,1510,1397,732,310,1531,1850,1911,1936,1978,1962,1669,1736,1821,1804,1950,2041,1576,1589,1592,1587,1543,1600,1624,1717,1675,1679,1673,1721,1848,1815,1771,1730,1759,1764,1811,1609,1623,1429,1442,1374,1834,1649,1565,1454,1030,407,1855,1671,1479,1408,692,301
GS24,1020,453,2102,1886,1950,1396,1924,2032,2177,1916,2020,1885,1839,1733,2203,2125,2203,2182,1992,2173,2252,2176,2360,2322,2177,2430,2485,2439,2580,2449,2495,2543,2278,2185,2059,1888,1819,1538,2278,2258,1967,1779,1149,513,2190,1913,1888,1739,907,378,1911,2316,2401,2425,2492,2448,2079,2167,2249,2233,2422,2557,1944,1962,1928,1930,1871,1917,2030,2109,2069,2084,2063,2122,2283,2248,2182,2154,2184,2200,2252,2019,2023,1782,1798,1708,2286,2070,1940,1801,1277,501,2328,2087,1852,1760,844,359
GS24,1020,454,2541,2278,2406,1704,2358,2477,2638,2319,2456,2253,2218,2079,2713,2593,2668,2661,2436,2638,2743,2644,2885,2824,2645,2966,3024,2971,3155,2997,3046,3095,2756,2666,2531,2306,2221,1861,2751,2733,2404,2187,1382,618,2686,2293,2301,2117,1106,453,2321,2820,2892,2963,3014,2950,2526,2639,2741,2713,2926,3092,2371,2382,2323,2299,2235,2259,2477,2575,2528,2515,2554,2590,2779,2763,2677,2615,2658,2670,2758,2446,2443,2181,2164,2075,2770,2505,2375,2197,1550,607,2813,2502,2242,2133,1031,439
GS24,1020,455,3074,2750,2894,2055,2842,2986,3196,2813,2927,2724,2651,2453,3264,3137,3212,3218,2912,3182,3329,3187,3499,3413,3199,3583,3636,3574,3796,3591,3690,3744,3318,3201,3049,2772,2662,2223,3284,3285,2852,2594,1645,716,3208,2755,2743,2532,1313,542,2818,3394,3507,3577,3635,3563,3054,3184,3306,3263,3509,3719,2850,2837,2795,2710,2631,2662,2999,3100,3060,3069,3047,3138,3338,3306,3216,3140,3192,3206,3280,2931,2951,2606,2615,2475,3335,3027,2843,2608,1868,713,3365,3006,2701,2551,1225,507
GS24,1020,456,3717,3322,3484,2479,3401,3608,3821,3358,3517,3236,3170,2940,3940,3771,3879,3857,3510,3839,3955,3816,4179,4100,3820,4287,4343,4286,4555,4332,4419,4491,3968,3836,3631,3328,3180,2670,3917,3971,3427,3104,1956,858,3839,3294,3323,3039,1576,639,3371,4087,4208,4263,4367,4293,3673,3842,3978,3902,4249,4460,3392,3377,3305,3226,3121,3122,3588,3734,3634,3688,3651,3773,4011,3963,3859,3764,3858,3820,3935,3508,3557,3140,3131,2966,3994,3613,3410,3138,2225,852,4025,3607,3195,3059,1462,599
GS24,1020,457,4393,3945,4148,2950,4076,4322,4545,3948,4172,3851,3764,3450,4704,4492,4602,4599,4207,4572,4736,4562,4983,4876,4573,5118,5160,5114,5453,5200,5295,5385,4756,4594,4345,3966,3812,3208,4707,4717,4094,3721,2369,1018,4596,3929,3945,3615,1873,755,4024,4893,5040,5125,5228,5088,4390,4598,4749,4662,5039,5295,4055,4011,3908,3811,3645,3659,4290,4441,4382,4379,4409,4484,4788,4765,4596,4493,4575,4581,4720,4240,4235,3748,3720,3567,4779,4293,4045,3742,2624,1002,4815,4313,3816,3639,1734,704
