,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,Glycine,Glycine,Glycine,Glycine,Glycine,Glycine,Taurine,Taurine,Taurine,Taurine,Taurine,Taurine,Tricine,Tricine,Tricine,Tricine,Tricine,Tricine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Urea,Urea,Urea,Urea,Urea,Urea,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl
Protein,Gain,conc,N/A,N/A,N/A,N/A,N/A,N/A,4,8,12,16,20,24,2,4,6,8,10,12,1,2,3,4,5,6,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,0.2,0.4,0.6,0.8,1,1.2,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,0.25,0.5,0.75,1,1.25,1.5,0.25,0.5,0.75,1,1.25,1.5
mNGctrl (NGfree),1020,450,57,58,57,56,58,57,52,87,104,114,135,152,85,114,139,161,190,218,59,60,61,63,66,68,69,61,63,61,56,63,81,105,130,129,180,195,62,65,71,77,79,90,110,149,173,185,183,190,62,65,77,84,88,101,57,61,65,68,67,78,53,55,57,59,54,63,54,61,62,63,69,72,53,55,57,57,62,67,56,56,60,62,64,68,58,94,60,64,62,64,61,60,62,63,67,69
mNGctrl (NGfree),1020,451,58,57,57,56,57,56,56,92,101,114,134,151,82,117,139,163,191,222,60,59,63,61,65,68,68,62,61,62,57,62,81,107,129,130,180,195,61,66,74,76,83,88,116,150,165,184,185,197,63,65,76,86,92,101,58,62,63,69,73,78,56,54,57,57,57,60,54,62,59,65,68,72,57,54,55,60,62,67,56,57,60,59,63,70,57,93,60,65,65,64,59,64,61,66,65,67
mNGctrl (NGfree),1020,452,59,57,59,57,58,54,56,89,104,121,132,155,84,115,142,167,194,226,57,61,58,62,69,69,69,61,61,63,56,61,77,107,132,135,183,196,62,67,69,81,81,86,117,149,173,192,192,199,64,67,75,83,92,101,59,61,64,70,72,77,56,55,58,61,58,62,58,62,62,63,68,69,55,57,58,61,62,63,56,56,60,63,67,69,57,90,63,62,65,63,60,61,62,67,68,68
mNGctrl (NGfree),1020,453,58,59,59,60,57,58,55,90,105,120,136,158,87,115,145,168,199,228,61,61,63,65,64,69,71,62,62,60,59,65,82,110,134,133,187,198,66,67,72,76,80,92,118,157,180,194,200,207,63,69,79,84,95,104,58,63,67,70,73,79,54,55,58,57,60,63,60,61,62,62,69,73,57,56,59,59,65,66,58,56,63,62,66,69,58,93,62,66,64,65,60,60,64,66,69,69
mNGctrl (NGfree),1020,454,56,62,59,59,56,59,57,92,110,121,134,155,85,119,145,170,196,230,60,62,63,68,69,71,70,62,60,64,58,62,84,111,133,136,193,200,64,67,72,79,83,91,122,158,180,199,202,209,66,71,80,90,94,108,59,63,65,72,71,79,54,55,60,59,58,60,59,63,61,65,70,72,53,56,59,58,65,67,55,58,63,64,66,68,57,89,62,66,64,65,60,60,65,66,68,68
mNGctrl (NGfree),1020,455,60,59,61,61,56,59,56,93,108,123,141,160,89,119,145,175,203,241,62,63,64,65,68,71,71,60,62,62,60,67,82,113,134,138,190,205,64,70,74,80,85,92,120,157,181,196,201,210,66,71,78,86,92,108,59,63,67,71,76,83,57,56,56,59,59,63,59,63,64,67,71,74,56,57,58,59,64,65,57,61,60,62,70,71,59,87,62,65,66,67,62,61,64,67,66,70
mNGctrl (NGfree),1020,456,58,58,61,61,59,58,55,93,105,125,139,158,86,123,150,174,204,235,61,61,65,68,66,73,71,63,62,60,59,66,83,111,135,139,192,205,66,70,75,75,85,93,117,157,184,202,206,213,64,69,82,87,97,106,59,64,68,73,75,81,58,58,61,61,57,64,60,63,62,66,73,74,57,58,59,59,65,66,57,58,62,65,67,71,57,87,65,67,66,66,61,61,64,69,67,72
mNGctrl (NGfree),1020,457,58,59,61,60,58,58,56,94,111,126,142,160,87,127,147,175,205,239,60,64,64,65,70,71,73,64,62,63,61,66,85,110,142,142,195,210,66,71,75,78,83,91,122,155,181,207,206,218,64,69,82,89,93,105,60,66,68,74,74,82,56,57,59,61,62,61,59,63,61,66,70,72,57,58,60,59,65,65,57,59,63,63,70,74,57,89,63,67,64,69,64,65,65,70,68,71
