,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,Glycine,Glycine,Glycine,Glycine,Glycine,Glycine,Taurine,Taurine,Taurine,Taurine,Taurine,Taurine,Tricine,Tricine,Tricine,Tricine,Tricine,Tricine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Urea,Urea,Urea,Urea,Urea,Urea,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl
Protein,Gain,conc,N/A,N/A,N/A,N/A,N/A,N/A,4,8,12,16,20,24,2,4,6,8,10,12,1,2,3,4,5,6,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,0.2,0.4,0.6,0.8,1,1.2,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,0.25,0.5,0.75,1,1.25,1.5,0.25,0.5,0.75,1,1.25,1.5
mTQ2ctrl (TQfree),1020,450,1806,1758,1767,1741,1778,1747,2422,2759,2797,2761,2877,2690,1471,1828,1833,1798,1817,1254,1637,1795,1744,1703,2001,1820,1349,2078,1803,1233,2178,1279,1753,1789,1844,1204,1443,1281,1662,1823,1844,1870,1931,2039,2222,2175,2310,2275,2405,2165,1733,1658,1175,1803,1802,1555,1599,1602,1667,1709,2105,1322,1625,1632,1679,1789,1743,1793,1707,1792,1711,1949,1850,1512,1547,1152,1770,1465,1834,1753,1786,1741,1804,1423,1858,1767,1810,1802,1838,2613,2088,1976,1700,1693,1635,1813,1816,2097
mTQ2ctrl (TQfree),1020,451,2203,2157,2209,2131,2187,2156,2990,3382,3440,3387,3572,3302,1812,2234,2248,2189,2193,1515,1970,2210,2146,2105,2457,2243,1628,2543,2217,1490,2667,1567,2114,2182,2268,1448,1756,1537,2052,2235,2238,2303,2392,2496,2698,2635,2782,2748,2932,2628,2151,2058,1433,2202,2200,1923,1967,1960,2032,2090,2477,1611,2012,1997,2071,2200,2159,2192,2105,2201,2105,2398,2264,1857,1893,1408,2170,1765,2268,2142,2186,2118,2208,1753,2282,2188,2210,2170,2245,3220,2572,2449,2067,2078,1985,2234,2212,2578
mTQ2ctrl (TQfree),1020,452,2726,2660,2722,2644,2712,2637,3684,4185,4238,4181,4363,4064,2205,2737,2733,2666,2680,1842,2447,2704,2633,2573,3018,2762,2001,3128,2701,1825,3284,1932,2553,2627,2758,1758,2135,1868,2489,2743,2729,2812,2917,3039,3308,3199,3381,3352,3562,3190,2657,2533,1776,2718,2720,2344,2435,2440,2530,2583,2965,1978,2435,2424,2536,2704,2623,2676,2568,2702,2581,2939,2793,2281,2317,1734,2667,2185,2774,2634,2676,2589,2703,2118,2766,2639,2727,2670,2743,3946,3131,2987,2520,2543,2440,2713,2715,3170
mTQ2ctrl (TQfree),1020,453,3446,3370,3437,3344,3417,3357,4639,5260,5321,5226,5469,5085,2766,3449,3422,3316,3354,2268,3050,3412,3299,3213,3766,3460,2502,3922,3417,2304,4112,2412,3170,3296,3431,2185,2667,2331,3121,3459,3436,3504,3638,3825,4085,3971,4182,4130,4438,3953,3346,3149,2220,3403,3442,2956,3045,3062,3170,3227,3597,2510,3072,3075,3183,3431,3310,3377,3249,3395,3217,3685,3487,2826,2905,2152,3297,2736,3458,3272,3345,3216,3396,2657,3468,3315,3410,3341,3439,4943,3910,3731,3157,3195,3018,3404,3365,3947
mTQ2ctrl (TQfree),1020,454,4236,4106,4204,4076,4195,4118,5643,6354,6499,6414,6712,6213,3400,4201,4172,4056,4048,2739,3721,4123,4044,3935,4622,4224,3066,4774,4146,2794,5034,2950,3829,3990,4168,2654,3213,2802,3803,4183,4188,4276,4468,4648,4988,4802,5118,5036,5365,4804,4076,3857,2705,4170,4156,3587,3758,3731,3877,3949,4326,3025,3746,3760,3879,4173,4044,4117,3953,4130,3932,4488,4291,3446,3551,2628,4056,3318,4227,3990,4082,3896,4145,3219,4207,4026,4133,4088,4209,6037,4754,4560,3871,3890,3707,4132,4139,4841
mTQ2ctrl (TQfree),1020,455,5094,4987,5094,4960,5074,4975,6824,7723,7823,7738,8118,7516,4095,5016,5023,4880,4880,3308,4461,4992,4854,4770,5559,5087,3679,5736,5016,3360,6057,3532,4590,4816,5023,3181,3884,3348,4582,5034,5045,5165,5395,5587,5987,5756,6115,6047,6422,5774,4930,4675,3256,5053,5050,4315,4520,4550,4705,4788,5136,3671,4534,4535,4696,5008,4878,4951,4774,4985,4753,5401,5135,4178,4253,3166,4885,4029,5083,4818,4940,4684,4959,3879,5066,4845,5020,4917,5057,7253,5744,5450,4668,4674,4466,4986,4995,5843
mTQ2ctrl (TQfree),1020,456,6173,6068,6163,5999,6145,6000,8276,9288,9521,9338,9799,9109,4906,6114,6074,5861,5864,3972,5387,5986,5857,5692,6670,6153,4429,6928,6030,4046,7285,4257,5484,5783,6012,3796,4632,4037,5482,6051,6060,6187,6442,6689,7172,6913,7311,7237,7700,6926,5974,5658,3971,6100,6090,5188,5489,5467,5680,5786,6124,4453,5491,5490,5669,6075,5856,5976,5755,5989,5729,6544,6191,5008,5158,3803,5850,4848,6104,5773,5924,5616,5963,4637,6097,5802,6019,5897,6088,8743,6918,6571,5588,5654,5386,5980,5993,7045
mTQ2ctrl (TQfree),1020,457,7441,7318,7425,7233,7377,7217,9894,11210,11370,11240,11787,10982,5893,7304,7284,7019,7045,4771,6451,7162,7031,6902,8025,7368,5295,8319,7242,4871,8719,5127,6529,6920,7168,4533,5530,4799,6541,7255,7206,7406,7684,7986,8566,8250,8688,8570,9178,8224,7203,6798,4736,7330,7310,6211,6556,6590,6816,6963,7221,5325,6541,6591,6834,7289,7009,7163,6936,7198,6889,7823,7423,6009,6160,4579,7040,5779,7302,6907,7076,6727,7169,5558,7284,6958,7163,7101,7242,10471,8261,7850,6722,6725,6458,7176,7153,8398
