,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,PEG200,PEG200,PEG200,PEG200,PEG200,PEG200,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,Dextran,Dextran,Dextran,Dextran,Dextran,Dextran,EG,EG,EG,EG,EG,EG,PEG400,PEG400,PEG400,PEG400,PEG400,PEG400,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24
Ash1,1020,450,1292,1311,1300,1277,1251,1287,1352,1328,1133,994,730,443,1404,1379,1395,1265,1327,1336,1431,1398,1357,1358,1378,1342,1404,1454,1375,1204,1076,990,1411,796,554,441,401,341,1270,670,454,382,336,298,1271,768,513,355,331,298,1241,1232,1283,1334,1381,1421,1169,1259,1419,1466,1567,1634,999,1090,1179,1102,836,890,1417,1261,1314,1227,1283,1300,1300,1256,1023,796,682,591,1342,1039,623,457,361,321,1322,887,507,398,308,285,1328,751,468,384,330,301
Ash1,1020,451,1603,1631,1617,1596,1572,1586,1662,1649,1403,1210,885,515,1740,1701,1738,1567,1631,1663,1761,1753,1687,1682,1714,1675,1741,1795,1716,1489,1340,1223,1736,986,677,551,480,418,1561,835,553,460,410,349,1565,955,626,434,405,361,1546,1521,1602,1654,1698,1767,1460,1564,1753,1804,1913,1975,1231,1332,1425,1326,1002,1055,1765,1586,1640,1524,1608,1621,1596,1537,1262,968,828,735,1656,1287,765,552,444,388,1632,1104,624,488,386,343,1654,919,583,474,389,364
Ash1,1020,452,1970,2039,2003,1998,1943,1963,2042,2003,1719,1473,1065,600,2141,2108,2125,1934,2019,2058,2181,2149,2082,2073,2133,2060,2151,2213,2121,1834,1649,1515,2148,1200,843,665,593,514,1913,1007,669,563,496,424,1923,1160,772,526,485,421,1907,1887,1968,2017,2118,2189,1796,1921,2166,2189,2325,2418,1506,1639,1712,1591,1177,1242,2181,1946,2017,1876,1980,1999,1982,1888,1551,1217,1012,912,2061,1587,944,670,534,474,2031,1356,761,592,460,419,2023,1143,711,576,476,439
Ash1,1020,453,2435,2496,2479,2439,2405,2427,2509,2470,2082,1800,1282,706,2636,2599,2633,2374,2472,2526,2689,2624,2554,2542,2600,2518,2608,2698,2588,2242,2008,1843,2611,1478,1013,823,727,615,2328,1235,813,684,597,513,2367,1420,932,634,588,516,2360,2315,2409,2498,2593,2660,2205,2355,2639,2716,2848,2944,1828,1967,2073,1894,1393,1473,2663,2392,2468,2283,2433,2442,2421,2319,1886,1482,1233,1107,2517,1953,1154,826,651,560,2460,1655,926,712,553,498,2475,1371,860,686,581,521
Ash1,1020,454,2982,3084,3047,3001,2943,3004,3071,3015,2551,2165,1542,829,3214,3174,3206,2914,3037,3096,3275,3226,3132,3126,3184,3093,3235,3321,3182,2749,2487,2276,3213,1819,1243,984,875,752,2840,1528,998,831,729,614,2909,1748,1148,770,704,622,2890,2847,2978,3047,3166,3258,2694,2876,3217,3315,3456,3567,2243,2406,2533,2280,1661,1745,3288,2964,3043,2809,2975,2987,2978,2832,2326,1812,1516,1350,3080,2364,1403,1008,794,692,3027,2024,1133,865,668,602,3047,1679,1051,837,691,622
Ash1,1020,455,3643,3768,3738,3679,3600,3640,3760,3668,3092,2643,1859,970,3920,3878,3932,3540,3686,3747,4008,3916,3828,3817,3867,3784,3931,4029,3846,3358,2998,2753,3883,2191,1501,1198,1047,899,3437,1825,1196,990,867,729,3510,2105,1381,918,845,740,3520,3478,3636,3738,3899,3974,3301,3505,3926,4002,4219,4321,2704,2918,3037,2739,1956,2050,3991,3579,3701,3440,3599,3619,3598,3437,2846,2185,1839,1626,3753,2882,1703,1211,954,812,3667,2443,1356,1029,804,710,3697,2044,1261,1005,835,751
Ash1,1020,456,4403,4547,4510,4439,4328,4394,4492,4381,3699,3139,2217,1120,4711,4644,4712,4287,4473,4511,4779,4761,4590,4548,4637,4528,4684,4853,4648,4038,3590,3296,4689,2648,1788,1425,1268,1078,4143,2203,1429,1171,1016,875,4207,2527,1658,1094,1014,881,4255,4180,4359,4527,4652,4786,3957,4246,4683,4781,5028,5156,3243,3482,3609,3229,2303,2415,4810,4316,4447,4100,4344,4358,4338,4146,3381,2630,2213,1958,4499,3453,2067,1451,1138,985,4420,2920,1638,1246,958,845,4433,2440,1506,1190,972,879
Ash1,1020,457,5253,5432,5392,5292,5181,5237,5340,5246,4395,3719,2624,1305,5620,5538,5665,5120,5356,5416,5720,5645,5493,5421,5547,5380,5599,5751,5513,4779,4281,3925,5526,3117,2136,1693,1492,1279,4938,2603,1700,1421,1219,1030,5006,2981,1960,1305,1191,1038,5083,4995,5241,5377,5570,5673,4744,5033,5601,5685,5981,6130,3863,4149,4259,3816,2711,2826,5697,5112,5341,4878,5201,5203,5165,4930,4033,3130,2611,2308,5345,4114,2439,1723,1334,1155,5241,3496,1928,1468,1128,986,5267,2911,1792,1418,1151,1023
Ash1,1020,458,6274,6512,6475,6341,6188,6232,6371,6222,5239,4434,3077,1527,6691,6594,6708,6073,6336,6442,6762,6676,6500,6479,6572,6419,6626,6844,6541,5649,5059,4645,6576,3711,2519,1991,1770,1500,5843,3111,2013,1660,1441,1200,5918,3547,2299,1527,1401,1222,6067,5993,6231,6429,6614,6749,5637,5979,6659,6755,7119,7297,4596,4911,5006,4494,3202,3299,6766,6105,6319,5822,6121,6159,6145,5856,4789,3693,3091,2767,6353,4889,2890,2041,1584,1359,6199,4106,2274,1728,1331,1161,6200,3437,2103,1679,1365,1214
