,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,Glycine,Glycine,Glycine,Glycine,Glycine,Glycine,Taurine,Taurine,Taurine,Taurine,Taurine,Taurine,Tricine,Tricine,Tricine,Tricine,Tricine,Tricine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Urea,Urea,Urea,Urea,Urea,Urea,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,2,4,6,8,10,12,1,2,3,4,5,6,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,0.2,0.4,0.6,0.8,1,1.2,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,0.25,0.5,0.75,1,1.25,1.5,0.25,0.5,0.75,1,1.25,1.5
E1A,1020,450,762,766,678,676,721,680,847,834,866,897,953,995,788,793,793,793,750,812,783,742,745,769,825,762,923,946,1000,1088,1095,1095,836,796,808,753,687,730,823,777,781,793,757,787,734,727,735,728,860,845,769,747,835,832,886,885,771,691,720,745,760,771,722,688,710,693,744,760,759,782,787,795,804,814,774,764,823,818,835,858,756,811,739,758,759,746,807,1026,970,1163,1091,1240,956,1379,1292,1273,1383,1507
E1A,1020,451,927,927,819,817,879,828,1025,1015,1069,1086,1149,1195,965,939,947,936,877,952,941,887,908,932,994,929,1118,1151,1216,1333,1324,1346,1007,944,960,896,806,850,1004,932,933,941,921,939,887,859,870,855,1038,1012,946,914,1017,1007,1086,1084,941,835,881,903,932,933,877,840,863,843,906,921,917,957,955,961,963,978,937,934,987,996,1011,1036,903,987,908,925,907,899,977,1235,1186,1410,1333,1511,1161,1629,1571,1542,1692,1844
E1A,1020,452,1144,1151,1021,999,1090,1016,1246,1239,1302,1320,1396,1445,1166,1126,1140,1114,1050,1128,1148,1077,1105,1130,1211,1132,1352,1408,1478,1622,1616,1635,1225,1133,1164,1067,939,1013,1220,1132,1142,1140,1122,1134,1075,1046,1052,1028,1233,1218,1138,1117,1234,1231,1324,1309,1166,1008,1058,1112,1138,1130,1060,1023,1043,1021,1092,1129,1130,1173,1167,1174,1177,1191,1138,1134,1205,1214,1218,1266,1104,1196,1100,1120,1104,1100,1181,1504,1444,1728,1606,1855,1420,1924,1914,1880,2060,2245
E1A,1020,453,1423,1425,1277,1262,1364,1272,1556,1539,1613,1620,1735,1802,1440,1408,1387,1375,1276,1362,1426,1341,1356,1411,1512,1402,1699,1735,1832,2015,2021,2034,1518,1397,1421,1303,1154,1224,1498,1399,1401,1418,1368,1393,1325,1275,1307,1269,1521,1480,1439,1389,1546,1524,1653,1621,1438,1260,1332,1398,1412,1408,1327,1276,1311,1266,1346,1395,1393,1440,1444,1433,1456,1477,1423,1405,1504,1496,1513,1558,1384,1482,1366,1390,1357,1357,1462,1870,1794,2148,2007,2310,1760,2370,2383,2352,2582,2806
E1A,1020,454,1737,1739,1559,1521,1655,1573,1896,1862,1952,1978,2098,2183,1762,1710,1669,1626,1506,1624,1734,1642,1652,1706,1818,1704,2052,2103,2241,2441,2445,2453,1836,1669,1710,1558,1382,1445,1819,1693,1691,1714,1655,1705,1593,1530,1556,1509,1835,1808,1764,1677,1882,1852,1990,1953,1744,1539,1605,1702,1723,1713,1592,1545,1585,1547,1652,1686,1694,1764,1742,1760,1763,1784,1719,1702,1835,1816,1814,1886,1661,1787,1649,1679,1637,1628,1748,2258,2181,2578,2405,2769,2136,2803,2895,2830,3106,3394
E1A,1020,455,2081,2109,1881,1857,2006,1884,2256,2241,2333,2378,2503,2621,2098,2015,1995,1954,1786,1925,2072,1958,1976,2062,2198,2047,2450,2552,2689,2927,2940,2947,2183,2000,2032,1842,1605,1708,2201,2035,2021,2030,1966,2024,1885,1815,1854,1788,2178,2143,2118,2006,2260,2226,2399,2352,2106,1851,1953,2026,2070,2085,1938,1856,1899,1847,1979,2026,2041,2118,2119,2112,2103,2127,2057,2054,2198,2182,2202,2271,2000,2151,1969,2021,1963,1943,2129,2720,2615,3107,2910,3329,2563,3321,3486,3395,3718,4101
E1A,1020,456,2504,2531,2261,2220,2402,2257,2706,2658,2769,2825,2994,3108,2501,2422,2361,2317,2109,2248,2493,2335,2379,2435,2612,2434,2924,3019,3194,3502,3496,3512,2588,2380,2415,2145,1894,2003,2596,2404,2405,2435,2366,2407,2238,2161,2168,2112,2565,2527,2523,2425,2686,2652,2866,2776,2536,2211,2337,2439,2476,2455,2310,2228,2293,2212,2368,2408,2435,2527,2515,2500,2523,2538,2451,2437,2610,2603,2609,2696,2397,2555,2333,2408,2345,2318,2534,3234,3101,3686,3475,3965,3030,3919,4145,4048,4434,4896
E1A,1020,457,2985,3025,2713,2654,2879,2706,3200,3194,3334,3379,3580,3699,2977,2884,2814,2733,2496,2654,2950,2781,2806,2909,3117,2904,3485,3625,3812,4182,4188,4203,3086,2812,2847,2550,2237,2356,3091,2853,2862,2876,2786,2861,2654,2558,2590,2514,3021,3012,3019,2882,3228,3191,3412,3347,3016,2667,2788,2907,2959,2949,2751,2656,2736,2637,2791,2889,2895,2996,3007,3011,3012,3026,2925,2912,3104,3094,3092,3187,2824,3046,2791,2846,2800,2739,3036,3859,3695,4395,4117,4740,3634,4672,4940,4863,5324,5819
