,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,Glycine,Glycine,Glycine,Glycine,Glycine,Glycine,Taurine,Taurine,Taurine,Taurine,Taurine,Taurine,Tricine,Tricine,Tricine,Tricine,Tricine,Tricine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Urea,Urea,Urea,Urea,Urea,Urea,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,2,4,6,8,10,12,1,2,3,4,5,6,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,0.2,0.4,0.6,0.8,1,1.2,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,0.25,0.5,0.75,1,1.25,1.5,0.25,0.5,0.75,1,1.25,1.5
p53 NTAD,1020,450,1588,1558,1681,1710,1698,1687,1740,1655,1736,1713,1696,1680,1623,1740,1711,1605,1335,1422,1630,1865,1778,1795,1711,1765,1749,1883,1710,1913,1703,1729,1585,1675,1658,1218,1179,1069,1929,1958,2057,1889,1806,1829,1792,1629,1630,1829,1753,1787,1693,1829,1895,1861,1631,1819,1735,1808,1853,1694,1517,1773,1822,1796,1849,1809,1655,1768,1863,1649,1806,1876,1663,1729,1824,1890,1691,1809,1714,1896,1791,1534,1645,1770,1620,1588,1830,2062,2169,2109,2117,2242,1741,1887,1977,2077,2070,2189
p53 NTAD,1020,451,1977,1914,2103,2098,2104,2077,2134,2020,2106,2093,2061,2051,1979,2117,2090,1956,1602,1711,2035,2309,2171,2187,2099,2170,2142,2291,2109,2349,2068,2105,1936,2030,1993,1452,1432,1267,2347,2390,2497,2284,2195,2228,2197,1980,1976,2228,2132,2154,2067,2249,2329,2294,1989,2207,2159,2233,2285,2095,1861,2181,2238,2203,2248,2232,1995,2164,2262,2022,2207,2319,2016,2112,2221,2286,2079,2221,2081,2288,2169,1874,2021,2157,1966,1924,2246,2507,2633,2581,2580,2741,2134,2306,2412,2553,2559,2668
p53 NTAD,1020,452,2429,2373,2604,2581,2573,2545,2616,2476,2596,2560,2525,2511,2419,2581,2523,2377,1939,2061,2475,2804,2647,2690,2572,2649,2614,2804,2592,2866,2555,2585,2353,2460,2442,1758,1717,1507,2859,2918,3024,2794,2679,2712,2650,2423,2408,2689,2592,2611,2544,2762,2870,2809,2448,2731,2634,2760,2801,2594,2279,2704,2751,2699,2758,2740,2457,2652,2763,2466,2714,2843,2499,2568,2705,2809,2525,2709,2565,2781,2666,2292,2450,2630,2435,2345,2724,3077,3201,3147,3130,3337,2592,2819,2933,3118,3122,3272
p53 NTAD,1020,453,3058,2973,3244,3262,3210,3205,3261,3098,3230,3190,3175,3139,3040,3224,3160,2981,2409,2535,3100,3517,3312,3361,3227,3344,3250,3495,3228,3586,3189,3233,2916,3034,3022,2158,2106,1859,3580,3612,3773,3459,3336,3368,3313,2994,2962,3353,3209,3211,3196,3462,3580,3513,3044,3406,3278,3425,3490,3247,2862,3372,3489,3384,3470,3419,3096,3303,3471,3104,3387,3548,3124,3231,3410,3510,3163,3372,3169,3477,3299,2823,3071,3270,3004,2918,3400,3815,4003,3923,3917,4155,3243,3511,3706,3897,3897,4058
p53 NTAD,1020,454,3746,3658,3952,3980,3960,3922,3991,3784,3907,3873,3849,3799,3701,3917,3839,3574,2903,3055,3749,4259,4030,4085,3929,4010,3952,4282,3917,4334,3870,3883,3512,3710,3640,2615,2508,2227,4346,4371,4599,4208,4048,4071,3991,3636,3607,4051,3870,3892,3899,4210,4379,4281,3707,4130,4038,4186,4292,3955,3494,4070,4204,4133,4205,4171,3720,4021,4225,3762,4093,4298,3775,3905,4114,4243,3828,4088,3868,4227,4025,3432,3723,3957,3630,3534,4140,4640,4838,4740,4781,5053,3920,4279,4466,4730,4731,4914
p53 NTAD,1020,455,4511,4408,4817,4814,4787,4745,4797,4508,4694,4655,4602,4572,4442,4713,4584,4269,3452,3637,4504,5119,4870,4907,4701,4847,4750,5106,4714,5228,4656,4706,4222,4457,4352,3091,2993,2643,5220,5223,5518,5046,4870,4870,4806,4348,4313,4873,4628,4638,4734,5094,5289,5168,4463,4989,4868,5060,5163,4776,4213,4910,5065,4962,5088,5004,4471,4813,5043,4520,4955,5195,4566,4695,4948,5117,4600,4913,4661,5058,4818,4148,4473,4778,4398,4243,4969,5567,5813,5709,5697,6032,4716,5105,5392,5701,5677,5942
p53 NTAD,1020,456,5436,5294,5751,5758,5742,5712,5739,5411,5642,5598,5549,5491,5317,5667,5504,5142,4133,4303,5386,6166,5841,5891,5650,5824,5669,6114,5648,6252,5583,5680,5040,5281,5206,3690,3563,3117,6209,6257,6569,6017,5800,5858,5702,5173,5124,5764,5551,5532,5676,6112,6353,6212,5356,5932,5847,6082,6221,5745,5046,5893,6072,5972,6091,6034,5354,5771,6070,5447,5899,6205,5430,5630,5931,6136,5514,5864,5582,6056,5740,4904,5331,5686,5248,5088,5941,6653,6974,6801,6802,7222,5603,6128,6423,6825,6763,7092
p53 NTAD,1020,457,6502,6360,6906,6935,6893,6850,6808,6484,6744,6669,6639,6567,6340,6729,6570,6069,4892,5097,6420,7364,6981,7030,6750,6947,6765,7338,6758,7476,6668,6745,6035,6346,6195,4396,4247,3709,7419,7508,7886,7190,6939,7030,6806,6155,6125,6858,6603,6615,6848,7293,7619,7419,6407,7080,6995,7299,7456,6875,6093,7047,7241,7110,7264,7182,6419,6942,7233,6474,7054,7414,6476,6694,7094,7314,6616,7025,6640,7227,6886,5899,6396,6833,6263,6077,7111,7987,8343,8121,8151,8640,6767,7346,7734,8153,8127,8509
