,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,Glycine,Glycine,Glycine,Glycine,Glycine,Glycine,Taurine,Taurine,Taurine,Taurine,Taurine,Taurine,Tricine,Tricine,Tricine,Tricine,Tricine,Tricine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Urea,Urea,Urea,Urea,Urea,Urea,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,2,4,6,8,10,12,1,2,3,4,5,6,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,0.2,0.4,0.6,0.8,1,1.2,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,0.25,0.5,0.75,1,1.25,1.5,0.25,0.5,0.75,1,1.25,1.5
PUMA WT,1020,450,869,883,844,844,815,839,949,922,958,953,931,964,887,827,782,761,701,575,941,919,914,867,861,862,1013,981,948,1008,1003,941,900,763,677,621,567,553,1059,1034,810,868,856,836,823,791,771,780,802,791,886,938,990,991,922,1005,833,831,813,791,845,792,771,820,830,860,759,750,843,862,876,899,783,892,847,848,868,866,887,904,830,739,806,731,598,830,925,970,1083,1180,1331,1198,952,1335,1517,1549,1490,1469
PUMA WT,1020,451,1074,1074,1033,1019,986,1035,1165,1115,1151,1167,1129,1162,1091,1010,940,923,833,693,1138,1119,1110,1071,1068,1049,1239,1197,1157,1234,1227,1140,1093,925,801,744,664,652,1243,1254,978,1059,1039,1025,977,934,901,920,955,918,1084,1138,1197,1205,1127,1226,1011,1022,1004,974,1049,952,945,1007,1042,1046,927,925,1036,1061,1079,1112,952,1083,1024,1050,1058,1067,1094,1110,1015,905,973,886,730,1001,1133,1197,1323,1435,1629,1455,1173,1616,1841,1886,1833,1809
PUMA WT,1020,452,1316,1324,1279,1281,1218,1266,1435,1373,1412,1416,1387,1416,1331,1229,1145,1107,1008,826,1401,1384,1365,1307,1304,1297,1528,1476,1415,1500,1501,1411,1336,1117,971,887,779,766,1485,1525,1211,1300,1269,1238,1193,1100,1067,1099,1122,1098,1326,1404,1477,1477,1366,1506,1243,1242,1237,1215,1275,1171,1150,1229,1262,1287,1127,1113,1263,1290,1326,1359,1164,1333,1265,1278,1300,1319,1346,1358,1251,1099,1218,1102,881,1228,1387,1452,1620,1763,2000,1792,1429,1977,2254,2321,2221,2187
PUMA WT,1020,453,1636,1646,1588,1572,1511,1570,1777,1713,1749,1748,1683,1732,1654,1525,1416,1361,1244,1026,1760,1745,1691,1631,1611,1616,1891,1848,1771,1887,1862,1757,1660,1380,1186,1104,946,931,1807,1921,1499,1613,1585,1539,1451,1359,1313,1347,1373,1331,1637,1747,1808,1827,1709,1843,1549,1562,1541,1490,1605,1441,1415,1532,1561,1599,1385,1396,1565,1616,1638,1682,1439,1640,1558,1595,1639,1639,1666,1682,1558,1381,1487,1362,1096,1538,1718,1830,2039,2201,2498,2238,1785,2479,2842,2887,2798,2752
PUMA WT,1020,454,2017,2038,1950,1942,1871,1930,2171,2073,2131,2128,2072,2135,2035,1843,1723,1664,1508,1241,2139,2098,2072,1973,1963,1969,2298,2231,2145,2287,2243,2133,1999,1672,1429,1302,1129,1091,2151,2308,1833,1952,1906,1837,1760,1640,1550,1592,1627,1577,2018,2155,2235,2240,2089,2267,1923,1919,1884,1830,1963,1768,1746,1882,1907,1965,1716,1702,1902,1971,2011,2052,1778,2003,1908,1935,1966,1968,2024,2044,1880,1683,1802,1649,1324,1867,2108,2227,2466,2688,3040,2715,2163,3011,3477,3527,3395,3347
PUMA WT,1020,455,2441,2445,2357,2349,2254,2328,2613,2504,2577,2560,2488,2559,2447,2238,2089,2009,1811,1477,2578,2529,2479,2378,2373,2378,2759,2691,2573,2764,2703,2569,2405,1990,1699,1540,1330,1285,2533,2793,2185,2357,2271,2219,2093,1941,1831,1894,1913,1857,2426,2561,2694,2702,2503,2715,2303,2328,2266,2184,2375,2126,2112,2247,2307,2372,2058,2035,2302,2373,2422,2494,2120,2405,2294,2314,2379,2380,2438,2450,2252,2011,2171,1979,1614,2228,2536,2667,2973,3236,3675,3271,2608,3637,4169,4260,4095,4014
PUMA WT,1020,456,2897,2924,2817,2789,2699,2796,3152,3007,3057,3057,2967,3055,2920,2678,2507,2406,2146,1751,3067,3018,2979,2850,2832,2843,3328,3207,3084,3317,3241,3073,2875,2393,2029,1837,1573,1515,3000,3356,2614,2818,2728,2651,2490,2305,2192,2226,2266,2198,2920,3099,3232,3232,2988,3240,2764,2779,2713,2642,2822,2576,2541,2711,2758,2839,2476,2458,2739,2840,2901,2976,2565,2875,2751,2785,2850,2863,2930,2945,2715,2419,2603,2383,1914,2670,3027,3211,3596,3904,4418,3953,3122,4363,5012,5133,4966,4883
PUMA WT,1020,457,3502,3521,3371,3335,3231,3371,3739,3605,3682,3663,3561,3633,3494,3214,2991,2867,2560,2095,3672,3632,3591,3390,3404,3391,3946,3833,3720,3934,3897,3683,3428,2812,2405,2167,1862,1782,3561,3998,3133,3337,3247,3162,2953,2719,2579,2617,2679,2608,3516,3709,3870,3874,3599,3896,3318,3323,3282,3174,3409,3073,3018,3251,3312,3399,2971,2911,3287,3398,3462,3546,3054,3453,3295,3314,3403,3407,3502,3529,3236,2870,3128,2844,2308,3170,3642,3850,4310,4663,5316,4711,3723,5228,6028,6158,5939,5848
