,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,PEG200,PEG200,PEG200,PEG200,PEG200,PEG200,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,Dextran,Dextran,Dextran,Dextran,Dextran,Dextran,EG,EG,EG,EG,EG,EG,PEG400,PEG400,PEG400,PEG400,PEG400,PEG400,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24
fGS16del (GS0),1020,450,1109,967,1050,1032,928,1041,1023,1135,1208,1140,1118,1085,992,1125,1170,1111,1119,1094,1136,1102,1212,1164,1185,1252,1343,1341,1384,1377,1384,1434,1267,1119,1141,1215,1174,1076,1094,1274,1190,1090,847,485,1233,1139,992,1061,857,417,1041,1150,1206,1113,1118,948,1108,1264,1225,1223,1273,1360,1118,1189,984,1071,916,818,1123,1111,1116,1186,1088,1043,1148,1183,1156,1179,1233,977,981,1014,1125,1059,1127,1043,1232,1150,1138,1096,978,617,1281,1250,1142,1027,809,398
fGS16del (GS0),1020,451,1383,1205,1297,1259,1137,1265,1238,1355,1440,1348,1326,1283,1206,1373,1429,1372,1366,1323,1380,1346,1474,1421,1463,1535,1637,1649,1685,1710,1688,1741,1527,1363,1387,1467,1432,1303,1315,1549,1438,1320,1025,572,1500,1394,1210,1295,1049,507,1252,1399,1466,1344,1363,1160,1344,1514,1473,1453,1514,1620,1375,1423,1177,1272,1065,940,1357,1354,1385,1453,1327,1286,1390,1442,1416,1446,1493,1185,1198,1230,1364,1281,1355,1269,1495,1383,1369,1333,1171,736,1551,1520,1392,1243,969,467
fGS16del (GS0),1020,452,1682,1476,1591,1554,1391,1559,1523,1656,1732,1604,1584,1517,1469,1679,1755,1671,1665,1624,1679,1648,1806,1733,1781,1867,1997,2015,2065,2086,2070,2129,1868,1656,1714,1751,1755,1595,1624,1888,1758,1610,1259,692,1822,1714,1481,1578,1270,613,1533,1718,1789,1657,1658,1412,1621,1849,1783,1750,1819,1946,1657,1730,1403,1509,1251,1083,1652,1645,1679,1788,1615,1570,1685,1782,1735,1762,1841,1450,1464,1529,1683,1559,1669,1541,1828,1682,1683,1620,1431,891,1889,1838,1690,1497,1178,566
fGS16del (GS0),1020,453,2109,1826,1991,1957,1754,1942,1855,2007,2137,1948,1896,1819,1835,2080,2166,2085,2063,1999,2092,2032,2264,2145,2209,2331,2499,2514,2565,2585,2591,2642,2315,2051,2123,2196,2182,1982,2012,2350,2192,1974,1538,847,2257,2109,1820,1942,1580,744,1933,2142,2262,2066,2064,1744,2025,2283,2203,2146,2220,2367,2066,2118,1697,1805,1494,1290,2061,2059,2102,2196,2014,1922,2122,2204,2181,2188,2292,1803,1824,1896,2094,1948,2062,1920,2277,2092,2093,2005,1761,1098,2349,2292,2101,1881,1461,679
fGS16del (GS0),1020,454,2575,2254,2432,2393,2120,2370,2258,2437,2589,2323,2285,2164,2235,2541,2652,2521,2508,2433,2526,2462,2752,2609,2682,2820,3025,3053,3104,3121,3114,3228,2787,2479,2575,2648,2637,2416,2430,2834,2635,2376,1875,1010,2754,2539,2209,2360,1916,865,2325,2601,2724,2513,2498,2120,2465,2771,2665,2582,2668,2847,2489,2550,2044,2172,1771,1511,2498,2508,2566,2700,2449,2338,2572,2667,2630,2683,2778,2168,2221,2291,2534,2357,2493,2321,2736,2531,2517,2453,2127,1336,2867,2747,2523,2266,1755,809
fGS16del (GS0),1020,455,3108,2704,2950,2857,2575,2865,2711,2911,3053,2758,2694,2529,2697,3053,3201,3047,3019,2937,3032,2949,3269,3104,3214,3401,3632,3626,3751,3766,3750,3860,3343,2961,3102,3169,3164,2870,2918,3398,3163,2857,2214,1209,3285,3027,2651,2815,2278,1039,2834,3148,3297,3014,3021,2502,2957,3322,3179,3057,3162,3372,2964,3031,2418,2534,2060,1768,2979,2994,3052,3227,2933,2832,3091,3197,3153,3184,3317,2614,2653,2730,3032,2818,2973,2751,3251,3020,3011,2896,2532,1580,3391,3310,3007,2716,2083,965
fGS16del (GS0),1020,456,3749,3275,3534,3450,3087,3423,3227,3448,3648,3266,3191,2998,3206,3648,3815,3659,3608,3517,3628,3550,3935,3741,3868,4039,4323,4359,4483,4531,4496,4636,4005,3539,3655,3770,3775,3438,3475,4062,3756,3398,2648,1420,3911,3607,3136,3360,2709,1240,3393,3775,3947,3621,3604,3026,3545,3972,3792,3629,3759,4020,3537,3607,2867,3015,2429,2045,3598,3580,3636,3843,3524,3370,3719,3855,3772,3824,3965,3100,3150,3285,3626,3377,3544,3283,3918,3608,3572,3469,3029,1889,4067,3941,3582,3204,2471,1138
fGS16del (GS0),1020,457,4494,3901,4249,4130,3703,4122,3842,4088,4300,3887,3770,3537,3821,4357,4534,4333,4309,4163,4279,4234,4666,4457,4580,4825,5086,5169,5327,5352,5351,5495,4725,4216,4346,4474,4472,4091,4127,4809,4471,4034,3122,1678,4613,4294,3743,3996,3195,1467,4083,4518,4743,4308,4350,3595,4208,4769,4554,4347,4511,4767,4202,4260,3384,3540,2832,2391,4263,4262,4322,4584,4182,3995,4402,4592,4460,4534,4675,3664,3756,3895,4298,4011,4249,3891,4637,4281,4271,4096,3613,2219,4832,4665,4252,3774,2924,1336
