,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,Glycine,Glycine,Glycine,Glycine,Glycine,Glycine,Taurine,Taurine,Taurine,Taurine,Taurine,Taurine,Tricine,Tricine,Tricine,Tricine,Tricine,Tricine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Urea,Urea,Urea,Urea,Urea,Urea,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,2,4,6,8,10,12,1,2,3,4,5,6,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,0.2,0.4,0.6,0.8,1,1.2,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,0.25,0.5,0.75,1,1.25,1.5,0.25,0.5,0.75,1,1.25,1.5
mNGctrl (NGfree),1020,450,64,69,62,63,65,62,62,95,110,130,142,160,69,106,125,139,159,179,50,58,63,61,61,78,53,52,54,57,49,58,72,96,119,139,164,185,56,61,63,67,72,72,98,132,149,160,165,182,63,71,74,83,87,77,58,60,63,64,66,65,60,60,61,62,62,51,60,62,65,66,66,64,48,48,49,51,54,57,48,52,51,54,56,59,49,50,48,53,54,55,49,54,52,54,58,59
mNGctrl (NGfree),1020,451,65,67,63,64,62,61,59,98,112,129,145,159,69,108,129,142,164,176,53,56,65,63,61,76,53,53,55,55,49,57,71,98,121,138,165,185,55,58,64,67,78,75,99,130,153,159,172,186,65,68,75,84,88,79,61,65,63,65,66,66,59,61,59,64,63,50,60,63,65,67,66,64,48,50,49,51,55,54,49,50,54,54,56,59,48,50,50,52,54,53,52,51,52,55,59,56
mNGctrl (NGfree),1020,452,68,67,65,63,62,63,63,102,113,130,143,160,69,106,125,144,162,187,52,56,64,62,61,78,52,56,58,57,50,59,72,100,118,142,164,192,53,65,63,75,79,77,101,134,149,164,169,196,68,69,76,86,85,83,59,62,64,68,66,68,60,61,61,62,62,54,60,62,65,69,63,63,48,50,52,50,54,59,48,49,51,55,56,58,50,51,51,53,52,56,55,51,54,56,60,60
mNGctrl (NGfree),1020,453,64,68,63,65,63,62,64,100,114,133,148,169,71,112,129,148,169,192,51,54,65,65,61,79,51,58,55,56,51,60,73,101,123,146,169,199,58,63,64,72,77,76,103,133,152,170,179,196,66,71,76,82,88,78,60,63,62,65,70,67,59,60,61,63,59,51,60,64,66,68,65,63,49,51,50,52,52,55,50,52,53,54,59,60,48,48,52,53,54,54,51,50,53,54,59,59
mNGctrl (NGfree),1020,454,68,69,68,65,65,63,65,99,114,133,151,169,73,111,131,145,167,190,53,55,63,63,59,80,54,53,56,58,51,57,72,98,124,147,169,194,57,65,65,70,79,77,104,135,156,174,180,199,66,69,74,81,90,80,62,65,65,66,68,67,62,62,61,63,64,51,58,63,65,68,66,63,49,49,49,51,55,55,48,52,56,56,61,59,52,51,50,54,54,54,57,51,53,55,60,60
mNGctrl (NGfree),1020,455,66,66,65,66,63,63,63,103,118,133,148,171,72,111,129,147,169,194,51,56,66,63,63,79,54,55,57,56,51,59,73,98,123,149,170,198,58,63,69,72,78,76,102,139,156,175,186,200,66,70,77,86,89,80,57,64,62,65,69,71,59,62,61,63,64,51,60,62,65,68,68,64,48,49,50,52,54,57,49,51,51,56,58,61,48,51,52,54,54,57,54,53,52,58,60,62
mNGctrl (NGfree),1020,456,65,68,66,61,63,62,64,99,114,136,153,166,69,114,131,150,165,194,52,57,64,67,64,76,51,53,57,56,52,62,72,103,121,146,175,202,55,63,67,68,77,80,104,136,158,175,184,203,69,70,77,85,88,80,60,60,63,67,66,70,59,61,62,66,59,53,60,62,65,70,66,63,48,48,52,52,54,56,51,51,50,56,59,59,50,50,47,54,57,55,53,54,53,54,57,60
mNGctrl (NGfree),1020,457,65,70,67,66,64,63,64,100,118,135,151,170,71,113,135,148,172,194,53,57,64,65,60,78,51,56,57,55,51,61,72,101,129,145,177,201,56,62,67,69,76,79,103,140,161,178,185,207,69,72,77,89,93,79,61,61,66,63,68,69,60,58,64,64,64,51,59,61,66,69,67,64,48,50,52,52,55,59,49,52,53,57,59,58,50,51,52,53,54,57,52,52,52,54,57,60
