,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,PEG200,PEG200,PEG200,PEG200,PEG200,PEG200,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,Dextran,Dextran,Dextran,Dextran,Dextran,Dextran,EG,EG,EG,EG,EG,EG,PEG400,PEG400,PEG400,PEG400,PEG400,PEG400,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24
Ash1,1020,450,1196,1269,1448,1227,1243,1088,1314,1189,942,797,677,543,1293,1290,1346,1258,1223,1164,1310,1312,1499,1295,1453,1290,1501,1548,1384,1106,991,872,1002,557,378,259,208,196,924,444,280,238,224,213,876,429,281,220,205,207,1163,1352,1269,1272,1385,1258,1285,1372,1420,1457,1572,1617,951,962,1074,991,962,792,1170,1289,1160,991,1168,1128,1258,1132,762,573,469,365,1226,788,411,260,227,204,1159,588,296,233,211,214,1102,472,286,233,222,223
Ash1,1020,451,1474,1567,1811,1509,1527,1348,1573,1419,1129,927,776,605,1560,1574,1656,1522,1494,1433,1582,1606,1821,1598,1766,1577,1828,1878,1701,1352,1199,1070,1213,665,453,308,241,232,1124,533,334,278,265,248,1074,507,329,260,244,245,1418,1672,1564,1540,1708,1522,1564,1655,1721,1747,1886,1967,1140,1148,1282,1170,1103,902,1434,1592,1430,1208,1429,1378,1530,1393,934,695,572,430,1502,967,503,309,269,245,1390,715,350,273,248,252,1356,570,335,275,259,249
Ash1,1020,452,1795,1911,2240,1859,1894,1648,1927,1731,1348,1094,927,695,1911,1917,2023,1870,1843,1760,1948,1955,2247,1941,2163,1926,2221,2327,2083,1652,1458,1318,1473,810,552,363,290,278,1369,646,401,327,311,294,1306,620,392,301,288,283,1759,2068,1912,1897,2084,1864,1922,2026,2088,2139,2314,2354,1396,1399,1528,1365,1312,1059,1735,1930,1760,1478,1728,1678,1877,1699,1129,841,693,521,1834,1191,597,359,315,283,1723,865,423,319,291,295,1634,688,406,314,304,295
Ash1,1020,453,2265,2416,2762,2333,2334,2075,2410,2159,1662,1323,1104,799,2407,2420,2546,2339,2289,2194,2432,2452,2813,2430,2709,2440,2781,2876,2606,2059,1846,1639,1839,1007,678,442,346,327,1715,794,489,391,369,345,1604,747,484,363,340,333,2202,2552,2388,2360,2600,2314,2384,2533,2604,2646,2853,2908,1725,1714,1887,1654,1576,1221,2199,2419,2181,1851,2144,2091,2359,2121,1409,1049,856,642,2278,1455,750,443,384,334,2137,1067,511,386,345,342,2050,835,482,382,354,340
Ash1,1020,454,2767,2966,3397,2841,2891,2536,2922,2600,1986,1566,1315,912,2917,2946,3093,2845,2776,2657,2928,2939,3400,2935,3281,2956,3379,3493,3145,2522,2233,1976,2222,1215,818,530,410,390,2065,957,577,471,432,407,1950,906,571,435,398,405,2695,3158,2917,2889,3162,2819,2910,3067,3138,3182,3447,3498,2087,2062,2243,1956,1853,1437,2662,2959,2653,2230,2583,2534,2822,2554,1690,1262,1037,759,2771,1775,889,532,456,390,2597,1284,608,457,412,407,2481,1011,583,445,421,409
Ash1,1020,455,3350,3596,4138,3463,3499,3062,3503,3096,2354,1876,1539,1046,3490,3548,3709,3440,3360,3192,3529,3537,4105,3538,3949,3545,4066,4186,3797,2994,2665,2376,2665,1441,970,619,483,447,2470,1130,677,550,511,473,2347,1081,670,513,467,463,3268,3781,3534,3483,3822,3394,3483,3670,3755,3827,4123,4212,2479,2469,2667,2300,2173,1672,3170,3536,3180,2694,3068,3029,3413,3065,2026,1504,1230,901,3316,2120,1065,630,541,465,3101,1537,723,539,483,473,2965,1209,687,528,497,473
Ash1,1020,456,4028,4306,4980,4164,4232,3663,4173,3689,2781,2194,1794,1196,4207,4243,4461,4087,4022,3826,4200,4253,4871,4241,4728,4239,4858,5012,4517,3585,3171,2838,3178,1720,1158,732,567,532,2936,1348,816,647,594,561,2780,1295,807,596,557,544,3914,4583,4241,4163,4596,4059,4191,4413,4491,4577,4938,5002,2971,2931,3165,2711,2515,1920,3806,4246,3827,3226,3678,3609,4068,3686,2432,1805,1467,1070,3970,2541,1257,744,633,541,3694,1810,850,634,565,567,3522,1430,816,621,570,548
Ash1,1020,457,4801,5206,6014,5034,5071,4446,5011,4453,3307,2608,2127,1399,5023,5095,5352,4916,4827,4586,5034,5084,5843,5061,5714,5095,5839,6013,5423,4303,3794,3354,3795,2039,1371,869,682,636,3489,1603,961,761,713,641,3307,1519,950,708,658,641,4709,5485,5084,5037,5512,4852,5046,5253,5346,5459,5872,5974,3566,3504,3748,3228,2994,2248,4602,5088,4609,3859,4436,4333,4859,4405,2894,2136,1757,1295,4734,3041,1511,876,751,642,4382,2157,1004,744,660,647,4224,1710,960,732,680,644
Ash1,1020,458,5766,6232,7198,5984,6041,5300,5944,5232,3930,3072,2485,1597,5962,6037,6371,5854,5724,5441,5945,6010,6921,5979,6713,5990,6881,7167,6424,5084,4527,3996,4494,2408,1608,1024,793,745,4121,1892,1118,887,823,764,3916,1789,1114,825,776,753,5597,6529,6067,5996,6538,5747,5976,6266,6357,6456,6934,7057,4222,4121,4436,3764,3465,2600,5441,6032,5401,4578,5186,5087,5798,5230,3435,2526,2059,1506,5620,3579,1782,1028,874,747,5198,2554,1190,867,770,754,4971,2014,1124,846,780,749
