,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,Glycine,Glycine,Glycine,Glycine,Glycine,Glycine,Taurine,Taurine,Taurine,Taurine,Taurine,Taurine,Tricine,Tricine,Tricine,Tricine,Tricine,Tricine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Urea,Urea,Urea,Urea,Urea,Urea,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,2,4,6,8,10,12,1,2,3,4,5,6,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,0.2,0.4,0.6,0.8,1,1.2,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,0.25,0.5,0.75,1,1.25,1.5,0.25,0.5,0.75,1,1.25,1.5
GS16,1020,450,1127,1142,1133,1163,1354,1155,1250,1327,1316,1394,1000,1423,1144,1228,1183,1024,932,1126,1119,1345,1166,1196,1189,1212,1328,1087,1411,1506,1267,1441,1267,1157,1093,993,947,922,1277,1060,1325,1164,1222,1217,1035,1066,1098,1112,1097,1219,1194,1388,1368,1384,1360,1334,1172,1278,1173,983,1342,1238,1118,1176,1191,1260,1217,1294,1187,1221,1278,1256,1177,1308,1148,1176,1183,1244,1293,1162,1111,1225,1285,1183,1197,1114,1237,1368,1405,1488,1590,1674,1309,1368,1502,1462,1524,1551
GS16,1020,451,1375,1406,1387,1434,1654,1424,1520,1621,1624,1704,1230,1739,1407,1510,1429,1252,1122,1354,1357,1658,1429,1476,1471,1475,1595,1328,1754,1834,1549,1773,1537,1397,1326,1186,1139,1101,1564,1286,1597,1438,1498,1492,1244,1282,1338,1334,1318,1467,1467,1721,1665,1692,1662,1609,1426,1574,1435,1210,1628,1516,1357,1423,1470,1541,1500,1581,1455,1509,1555,1503,1437,1608,1419,1426,1438,1521,1598,1403,1351,1498,1568,1433,1462,1364,1513,1669,1699,1828,1947,2038,1603,1669,1850,1790,1856,1894
GS16,1020,452,1698,1746,1711,1779,2046,1752,1886,1963,1973,2087,1501,2125,1744,1830,1756,1523,1362,1618,1646,2014,1753,1807,1786,1815,1978,1639,2161,2254,1896,2160,1877,1700,1598,1444,1370,1323,1892,1572,1957,1751,1818,1817,1519,1558,1622,1635,1615,1785,1802,2099,2051,2082,2029,1969,1774,1934,1769,1500,2019,1864,1680,1760,1806,1894,1826,1941,1756,1863,1913,1849,1781,1964,1714,1759,1766,1867,1935,1710,1642,1815,1918,1758,1801,1645,1853,2042,2098,2234,2380,2497,1958,2068,2255,2181,2266,2326
GS16,1020,453,2138,2178,2151,2236,2579,2189,2333,2434,2443,2568,1820,2614,2148,2277,2183,1888,1673,2005,2068,2524,2180,2258,2221,2266,2462,2031,2672,2809,2380,2687,2344,2117,1996,1771,1692,1623,2363,1963,2454,2189,2253,2279,1881,1946,2005,2008,1984,2218,2258,2647,2578,2577,2545,2451,2191,2398,2212,1856,2495,2309,2092,2183,2253,2339,2273,2389,2211,2312,2378,2301,2189,2439,2141,2212,2192,2311,2432,2128,2057,2286,2420,2219,2253,2079,2295,2551,2603,2785,2926,3099,2465,2559,2819,2729,2837,2895
GS16,1020,454,2641,2668,2635,2737,3172,2700,2865,3023,2989,3193,2255,3229,2646,2797,2630,2276,2031,2447,2519,3069,2647,2742,2702,2748,2987,2463,3243,3402,2887,3293,2821,2545,2390,2117,2036,1923,2858,2353,2971,2636,2737,2733,2275,2341,2422,2423,2404,2662,2800,3255,3167,3179,3123,3012,2697,2958,2707,2278,3095,2860,2543,2679,2751,2877,2802,2933,2698,2792,2921,2817,2666,2939,2615,2659,2679,2801,2939,2591,2487,2767,2922,2664,2720,2513,2814,3098,3147,3366,3590,3769,2949,3111,3428,3300,3446,3491
GS16,1020,455,3170,3257,3192,3288,3866,3272,3432,3631,3619,3835,2721,3883,3170,3343,3175,2759,2446,2921,3032,3689,3223,3274,3242,3322,3617,2970,3931,4106,3490,3962,3388,3044,2851,2556,2431,2310,3426,2848,3570,3183,3289,3294,2716,2805,2894,2884,2866,3194,3356,3900,3820,3809,3784,3607,3266,3590,3269,2781,3746,3472,3094,3211,3315,3454,3377,3529,3253,3401,3526,3415,3250,3565,3140,3215,3237,3406,3536,3108,2998,3334,3498,3220,3247,3004,3363,3700,3798,4070,4329,4512,3551,3718,4126,3984,4168,4246
GS16,1020,456,3849,3917,3892,3999,4672,3945,4132,4358,4371,4616,3273,4665,3829,4037,3823,3307,2911,3506,3652,4455,3838,3978,3959,3990,4363,3581,4756,4949,4173,4795,4045,3663,3402,3042,2904,2749,4126,3415,4290,3815,3959,3974,3270,3344,3469,3443,3419,3813,4078,4760,4604,4636,4552,4371,3957,4355,3988,3347,4541,4156,3715,3892,3990,4177,4052,4271,3919,4095,4253,4078,3901,4271,3776,3850,3886,4071,4285,3720,3629,4007,4240,3847,3929,3592,4020,4438,4558,4852,5184,5439,4291,4493,4953,4766,4994,5100
GS16,1020,457,4603,4729,4691,4834,5590,4769,4959,5222,5229,5524,3913,5595,4589,4818,4574,3948,3504,4166,4365,5324,4603,4753,4685,4793,5200,4299,5657,5888,4987,5718,4827,4371,4057,3599,3432,3251,4899,4055,5111,4566,4739,4735,3876,3992,4132,4108,4059,4491,4889,5712,5552,5537,5459,5231,4709,5199,4763,3996,5430,4990,4460,4666,4781,5023,4842,5064,4707,4884,5079,4870,4662,5114,4503,4629,4651,4856,5069,4442,4315,4788,5037,4593,4667,4252,4790,5287,5441,5802,6186,6464,5108,5365,5924,5734,5967,6091
