,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,Glycine,Glycine,Glycine,Glycine,Glycine,Glycine,Taurine,Taurine,Taurine,Taurine,Taurine,Taurine,Tricine,Tricine,Tricine,Tricine,Tricine,Tricine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Urea,Urea,Urea,Urea,Urea,Urea,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,2,4,6,8,10,12,1,2,3,4,5,6,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,0.2,0.4,0.6,0.8,1,1.2,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,0.25,0.5,0.75,1,1.25,1.5,0.25,0.5,0.75,1,1.25,1.5
Ash1,1020,450,1339,1327,1281,1360,1340,1218,1428,1518,1510,1531,1621,1561,1295,1297,1293,1290,1253,1202,1414,1421,1492,1339,1456,1424,1548,1615,1672,1698,1802,1763,1291,1099,913,835,732,603,1443,1390,1443,1274,1341,1314,1366,1260,1358,1304,1392,1280,1327,1418,1443,1461,1524,1535,1298,1283,1263,1330,1381,1280,1322,1270,1319,1344,1328,1349,1327,1344,1325,1367,1364,1361,1365,1384,1365,1411,1417,1422,1351,1339,1436,1386,1330,1399,1427,1511,1660,1702,1679,1766,1727,1754,1911,2117,2073,2118
Ash1,1020,451,1667,1651,1591,1692,1677,1525,1778,1881,1868,1930,1983,1924,1597,1612,1584,1589,1537,1459,1756,1753,1852,1665,1814,1767,1933,2003,2099,2098,2250,2181,1578,1344,1121,1019,888,709,1767,1715,1795,1588,1638,1625,1690,1561,1664,1620,1709,1573,1630,1780,1782,1814,1859,1897,1619,1596,1559,1651,1729,1591,1646,1571,1652,1677,1652,1667,1651,1673,1671,1693,1696,1706,1683,1713,1688,1745,1762,1754,1692,1646,1778,1709,1641,1692,1776,1865,2036,2108,2084,2202,2148,2179,2374,2611,2591,2640
Ash1,1020,452,2069,2025,1981,2101,2081,1892,2204,2353,2315,2372,2474,2371,2000,1992,1941,1935,1892,1788,2160,2148,2283,2068,2229,2179,2388,2477,2587,2597,2743,2711,1961,1654,1362,1225,1052,844,2184,2106,2185,1932,2031,1993,2078,1903,2065,1980,2109,1929,2019,2206,2212,2231,2308,2342,2020,1957,1922,2074,2154,1985,2031,1965,2013,2062,2058,2062,2030,2059,2058,2078,2086,2118,2070,2124,2088,2145,2184,2169,2073,2036,2209,2115,2038,2117,2179,2315,2520,2607,2555,2707,2651,2669,2931,3239,3191,3231
Ash1,1020,453,2552,2507,2465,2587,2559,2346,2688,2872,2845,2886,3015,2914,2424,2443,2392,2356,2281,2168,2659,2638,2801,2521,2729,2676,2927,3037,3164,3191,3377,3319,2366,2006,1644,1468,1268,1014,2673,2574,2659,2359,2468,2438,2536,2339,2516,2431,2568,2356,2493,2705,2721,2747,2834,2877,2474,2454,2382,2520,2645,2422,2498,2405,2494,2539,2514,2522,2501,2533,2519,2555,2572,2590,2553,2612,2561,2630,2640,2619,2524,2501,2684,2586,2479,2563,2675,2822,3079,3202,3134,3318,3234,3290,3588,3971,3911,3953
Ash1,1020,454,3129,3095,3013,3194,3146,2864,3300,3512,3499,3580,3692,3567,2955,2990,2916,2888,2802,2656,3232,3225,3425,3094,3368,3296,3574,3723,3902,3914,4125,4039,2894,2437,1999,1760,1531,1204,3275,3172,3295,2882,3000,2967,3102,2863,3074,2978,3148,2881,3077,3343,3330,3380,3492,3530,3017,3008,2924,3119,3233,2984,3093,2942,3064,3147,3073,3070,3073,3108,3093,3148,3147,3186,3123,3200,3129,3235,3241,3232,3115,3029,3297,3158,3036,3146,3285,3466,3776,3907,3839,4049,3992,4036,4404,4896,4807,4862
Ash1,1020,455,3834,3767,3675,3903,3863,3492,4016,4295,4223,4317,4489,4332,3599,3626,3526,3489,3407,3200,3949,3958,4192,3745,4088,3966,4349,4523,4745,4761,5034,4956,3532,2968,2408,2127,1841,1442,3980,3842,3978,3490,3665,3638,3760,3468,3725,3613,3792,3490,3742,4047,4068,4098,4224,4281,3696,3642,3593,3800,3940,3619,3733,3585,3717,3802,3746,3753,3729,3795,3732,3822,3815,3817,3812,3890,3828,3934,3950,3913,3784,3727,4002,3854,3680,3839,3993,4230,4584,4757,4662,4926,4844,4913,5371,5950,5861,5917
Ash1,1020,456,4615,4575,4456,4724,4654,4226,4829,5152,5109,5222,5412,5221,4356,4377,4247,4208,4077,3867,4739,4752,5042,4554,4921,4813,5236,5444,5715,5731,6056,5975,4232,3560,2887,2555,2177,1696,4783,4589,4787,4223,4424,4352,4498,4125,4484,4318,4509,4174,4497,4874,4895,4957,5096,5135,4488,4385,4310,4602,4741,4389,4512,4324,4496,4581,4514,4520,4495,4558,4526,4592,4630,4614,4582,4679,4592,4739,4750,4696,4550,4461,4834,4620,4425,4575,4779,5052,5508,5721,5562,5919,5824,5926,6455,7172,7044,7132
Ash1,1020,457,5514,5463,5337,5663,5585,5072,5747,6131,6097,6263,6446,6212,5163,5153,5051,4976,4856,4564,5641,5621,6023,5368,5864,5738,6245,6500,6816,6824,7261,7145,5017,4214,3432,2998,2548,1979,5673,5455,5669,4998,5216,5166,5369,4936,5315,5124,5418,4934,5412,5853,5834,5897,6091,6112,5319,5216,5148,5450,5673,5233,5366,5177,5322,5469,5356,5346,5354,5446,5384,5475,5479,5483,5455,5584,5467,5647,5631,5594,5404,5288,5723,5474,5289,5458,5665,6016,6542,6793,6667,7024,6955,7094,7720,8569,8436,8513
