,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,Glycine,Glycine,Glycine,Glycine,Glycine,Glycine,Taurine,Taurine,Taurine,Taurine,Taurine,Taurine,Tricine,Tricine,Tricine,Tricine,Tricine,Tricine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Urea,Urea,Urea,Urea,Urea,Urea,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,2,4,6,8,10,12,1,2,3,4,5,6,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,0.2,0.4,0.6,0.8,1,1.2,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,0.25,0.5,0.75,1,1.25,1.5,0.25,0.5,0.75,1,1.25,1.5
E1A,1020,450,449,384,397,412,400,444,498,523,580,551,629,613,470,429,463,437,462,467,449,428,451,407,444,443,533,486,606,619,641,654,509,483,488,463,474,476,496,489,459,435,483,491,456,398,448,430,465,471,444,478,503,544,560,573,387,432,374,473,442,461,383,422,416,434,439,457,426,492,473,451,470,487,437,441,498,484,480,511,448,471,499,464,475,458,480,569,615,666,706,675,574,715,819,864,914,986
E1A,1020,451,540,473,485,507,492,542,610,636,702,667,761,736,574,515,566,508,536,544,544,517,552,492,537,541,646,590,726,748,780,796,624,574,577,546,547,547,599,584,555,507,578,586,540,468,532,505,553,552,533,587,610,660,667,691,473,527,446,576,541,558,459,507,499,529,529,548,519,593,583,541,570,594,531,533,595,579,584,603,542,569,579,563,569,542,578,689,751,809,866,811,685,856,993,1044,1113,1193
E1A,1020,452,656,567,594,616,588,657,736,749,837,805,926,877,680,625,672,603,635,644,658,629,671,587,648,656,783,709,880,911,949,965,746,688,692,637,647,643,714,715,661,624,694,702,648,560,636,591,666,663,654,711,752,805,815,834,575,637,544,704,647,678,556,624,607,636,637,675,629,716,691,651,684,711,638,652,735,713,706,733,651,689,701,683,687,659,705,833,905,987,1049,977,844,1046,1222,1274,1359,1470
E1A,1020,453,817,714,742,764,742,822,917,931,1056,986,1140,1082,847,765,828,741,773,766,805,783,828,728,804,811,977,886,1084,1137,1178,1207,902,856,836,773,772,754,880,875,814,763,851,862,791,685,766,741,797,817,809,875,927,988,1005,1019,718,793,681,876,811,838,698,767,759,809,786,826,780,901,861,806,847,868,784,809,897,870,872,907,806,857,851,838,862,812,867,1032,1117,1213,1296,1223,1035,1309,1500,1580,1691,1811
E1A,1020,454,1000,868,890,926,883,983,1113,1131,1266,1182,1359,1309,1020,905,982,879,916,919,979,947,993,886,980,983,1169,1066,1322,1378,1407,1458,1103,1013,998,915,913,890,1063,1055,980,909,1036,1043,952,825,916,873,955,964,981,1071,1118,1200,1224,1240,875,958,822,1057,981,1016,831,930,908,955,953,998,934,1092,1029,967,1019,1049,956,966,1082,1067,1059,1086,978,1030,1022,1014,1024,973,1050,1250,1368,1477,1580,1476,1271,1573,1836,1924,2065,2202
E1A,1020,455,1208,1028,1084,1111,1075,1175,1324,1348,1505,1415,1631,1557,1224,1092,1174,1045,1078,1087,1161,1132,1193,1047,1172,1178,1392,1275,1600,1637,1704,1752,1309,1199,1161,1068,1066,1046,1278,1258,1165,1090,1211,1254,1135,964,1083,1037,1126,1150,1182,1278,1334,1443,1457,1471,1044,1164,977,1275,1181,1221,1002,1114,1110,1143,1137,1194,1121,1302,1253,1160,1221,1249,1140,1160,1305,1270,1261,1303,1166,1229,1211,1218,1232,1152,1252,1489,1638,1777,1882,1755,1510,1880,2195,2314,2444,2636
E1A,1020,456,1442,1250,1306,1347,1280,1434,1572,1620,1819,1691,1959,1850,1459,1301,1397,1226,1276,1262,1396,1348,1426,1249,1393,1406,1678,1513,1901,1973,2039,2082,1560,1417,1393,1266,1251,1218,1513,1505,1392,1293,1445,1476,1349,1154,1304,1230,1341,1360,1429,1536,1614,1717,1750,1763,1250,1378,1191,1515,1419,1455,1205,1345,1316,1375,1354,1422,1344,1543,1493,1383,1454,1499,1366,1376,1557,1514,1505,1561,1394,1479,1429,1458,1464,1384,1489,1781,1955,2106,2271,2093,1799,2266,2618,2752,2945,3143
E1A,1020,457,1721,1499,1561,1594,1540,1683,1905,1932,2176,2005,2317,2209,1726,1544,1659,1450,1514,1477,1658,1599,1699,1508,1658,1672,2004,1792,2269,2340,2434,2482,1860,1680,1648,1500,1467,1419,1794,1792,1658,1539,1727,1757,1605,1368,1533,1461,1591,1604,1706,1823,1931,2067,2077,2084,1492,1656,1395,1822,1698,1738,1449,1600,1574,1635,1625,1700,1592,1853,1793,1652,1745,1773,1649,1659,1864,1827,1782,1846,1664,1750,1696,1731,1743,1634,1764,2123,2323,2538,2697,2493,2140,2701,3124,3291,3519,3795
