,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,Glycine,Glycine,Glycine,Glycine,Glycine,Glycine,Taurine,Taurine,Taurine,Taurine,Taurine,Taurine,Tricine,Tricine,Tricine,Tricine,Tricine,Tricine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Urea,Urea,Urea,Urea,Urea,Urea,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,2,4,6,8,10,12,1,2,3,4,5,6,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,0.2,0.4,0.6,0.8,1,1.2,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,0.25,0.5,0.75,1,1.25,1.5,0.25,0.5,0.75,1,1.25,1.5
mTQ2ctrl (TQfree),1020,450,1461,1673,1370,1498,1393,1490,1716,1818,1833,1820,1560,1757,1599,1327,1607,1434,1373,1606,1617,1281,1628,1554,1519,1286,1702,1661,1709,1428,1355,1522,1719,1458,1834,1829,1423,1610,1577,1456,1401,1364,1699,1870,1900,2004,2035,2183,2312,2162,1419,1809,1602,1649,1710,1510,1277,1740,1449,1380,1620,1560,1374,1406,1519,1279,1506,1478,1843,1424,1441,1491,1621,1458,1932,1499,1469,1476,1588,1582,1318,1852,1320,1435,1480,1554,2012,1971,1828,2005,2048,1953,1565,1306,1667,1529,1956,1711
mTQ2ctrl (TQfree),1020,451,1811,2049,1680,1841,1707,1833,2110,2228,2242,2221,1907,2136,1956,1619,1956,1765,1659,1957,1978,1571,1980,1886,1861,1560,2098,2040,2095,1740,1653,1858,2083,1761,2235,2218,1727,1934,1903,1785,1696,1676,2069,2298,2292,2427,2479,2662,2798,2649,1736,2219,1951,2005,2081,1839,1573,2156,1794,1703,1993,1902,1704,1741,1859,1558,1867,1824,2262,1726,1777,1838,1994,1773,2365,1828,1796,1788,1931,1908,1619,2272,1605,1755,1809,1874,2454,2395,2231,2438,2493,2389,1915,1576,2020,1860,2373,2086
mTQ2ctrl (TQfree),1020,452,2249,2547,2058,2251,2128,2242,2594,2715,2741,2725,2348,2616,2403,1976,2368,2145,2008,2382,2411,1923,2424,2322,2279,1927,2555,2514,2555,2138,2024,2282,2567,2133,2714,2683,2096,2358,2337,2154,2074,2036,2523,2796,2835,2980,3028,3252,3447,3245,2117,2718,2380,2474,2547,2249,1922,2658,2196,2102,2465,2352,2086,2113,2302,1915,2278,2240,2779,2110,2165,2262,2431,2183,2912,2255,2195,2232,2396,2363,1976,2784,1970,2163,2210,2301,2995,2928,2731,2984,3060,2923,2354,1924,2495,2289,2894,2574
mTQ2ctrl (TQfree),1020,453,2791,3174,2589,2848,2676,2838,3240,3412,3469,3396,2939,3259,3007,2487,2968,2650,2519,2972,3017,2385,3017,2918,2845,2386,3177,3120,3205,2650,2531,2856,3179,2659,3392,3326,2593,2913,2917,2683,2613,2520,3139,3483,3499,3715,3778,4057,4269,4052,2686,3393,3012,3113,3194,2821,2424,3349,2766,2638,3115,2942,2618,2645,2876,2401,2851,2763,3488,2661,2700,2825,3052,2695,3645,2818,2744,2752,2958,2919,2459,3463,2475,2690,2756,2865,3721,3666,3404,3715,3828,3635,2935,2431,3101,2855,3625,3198
mTQ2ctrl (TQfree),1020,454,3436,3885,3188,3490,3257,3446,3956,4178,4219,4152,3561,3982,3648,2994,3613,3221,3042,3611,3670,2920,3681,3551,3478,2918,3880,3802,3923,3239,3096,3464,3876,3241,4088,3991,3138,3516,3548,3250,3155,3081,3798,4242,4288,4515,4570,4931,5179,4879,3285,4137,3684,3771,3892,3420,2946,4092,3361,3223,3763,3591,3182,3229,3524,2912,3482,3375,4246,3234,3302,3420,3715,3285,4436,3409,3353,3338,3602,3545,2985,4221,2987,3257,3336,3472,4573,4476,4159,4534,4652,4403,3573,2940,3769,3469,4417,3875
mTQ2ctrl (TQfree),1020,455,4135,4697,3818,4218,3925,4167,4769,5042,5077,4989,4300,4776,4397,3623,4344,3874,3630,4311,4420,3503,4459,4275,4171,3509,4671,4562,4688,3897,3706,4171,4657,3893,4941,4803,3743,4227,4253,3930,3766,3674,4573,5093,5133,5410,5488,5930,6210,5889,3956,4998,4423,4529,4684,4092,3555,4917,4077,3890,4542,4337,3822,3893,4231,3504,4186,4045,5093,3907,3963,4124,4481,3957,5336,4110,4039,4031,4323,4284,3615,5104,3581,3935,4051,4207,5474,5383,5000,5476,5608,5297,4296,3572,4555,4188,5329,4663
mTQ2ctrl (TQfree),1020,456,4964,5679,4635,5100,4757,5029,5749,6034,6127,6041,5172,5751,5272,4341,5241,4670,4358,5176,5312,4231,5395,5141,5051,4230,5594,5480,5643,4687,4482,5033,5563,4671,5897,5788,4477,5052,5138,4704,4511,4418,5498,6124,6138,6474,6544,7078,7444,7046,4773,6071,5315,5476,5622,4958,4291,5928,4900,4709,5494,5244,4629,4713,5085,4226,5046,4899,6153,4688,4791,4969,5379,4720,6417,4949,4833,4833,5229,5127,4323,6108,4314,4734,4843,5035,6580,6488,6023,6564,6709,6359,5146,4278,5472,5023,6444,5608
mTQ2ctrl (TQfree),1020,457,5954,6806,5553,6126,5691,6048,6880,7255,7339,7211,6229,6912,6326,5213,6280,5578,5240,6202,6361,5054,6440,6192,6045,5032,6695,6544,6760,5608,5342,6018,6643,5526,7060,6908,5331,5986,6108,5609,5405,5270,6572,7301,7326,7761,7852,8443,8898,8392,5702,7233,6416,6565,6750,5927,5157,7111,5859,5653,6636,6269,5534,5650,6115,5025,6048,5857,7367,5594,5738,5947,6438,5663,7691,5895,5766,5735,6189,6101,5154,7306,5158,5621,5774,5998,7864,7672,7121,7875,7965,7586,6172,5087,6536,6007,7681,6691
